country,year,sex,no_underfivedeath
Antigua and Barbuda,2013,Male,7.0
Antigua and Barbuda,2013,Female,5.0
Antigua and Barbuda,2015,Female,5.0
Argentina,2013,Male,5279.0
Argentina,2013,Both sexes,9473.0
Argentina,2014,Female,4011.0
Argentina,2014,Male,5041.0
Argentina,2014,Both sexes,9052.0
Argentina,2015,Female,3836.0
Argentina,2015,Male,4810.0
Argentina,2015,Both sexes,8646.0
Argentina,2018,Male,4157.0
Argentina,2018,Both sexes,7500.0
Argentina,2018,Female,3343.0
Argentina,2017,Both sexes,7864.0
Argentina,2017,Male,4358.0
Argentina,2017,Female,3506.0
Argentina,2016,Male,4589.0
Argentina,2016,Both sexes,8250.0
Argentina,2013,Female,4194.0
Argentina,2016,Female,3661.0
Armenia,2016,Both sexes,586.0
Armenia,2018,Female,217.0
Armenia,2018,Male,299.0
Armenia,2017,Both sexes,551.0
Armenia,2017,Male,321.0
Armenia,2017,Female,230.0
Armenia,2013,Female,289.0
Armenia,2013,Male,409.0
Armenia,2013,Both sexes,698.0
Armenia,2014,Female,274.0
Armenia,2014,Male,387.0
Armenia,2014,Both sexes,661.0
Armenia,2015,Female,258.0
Armenia,2015,Both sexes,623.0
Armenia,2016,Female,244.0
Armenia,2016,Male,342.0
Armenia,2018,Both sexes,516.0
Armenia,2015,Male,365.0
Australia,2015,Male,674.0
Australia,2018,Male,653.0
Australia,2016,Both sexes,1192.0
Australia,2016,Male,664.0
Australia,2016,Female,528.0
Australia,2015,Both sexes,1209.0
Australia,2015,Female,535.0
Australia,2014,Both sexes,1235.0
Australia,2014,Male,689.0
Australia,2018,Both sexes,1171.0
Australia,2014,Female,546.0
Australia,2013,Male,710.0
Australia,2013,Female,562.0
Australia,2017,Female,523.0
Australia,2017,Male,659.0
Australia,2017,Both sexes,1182.0
Australia,2018,Female,518.0
Australia,2013,Both sexes,1272.0
Austria,2018,Male,171.0
Austria,2018,Both sexes,306.0
Austria,2017,Female,135.0
Austria,2017,Male,172.0
Austria,2018,Female,135.0
Austria,2017,Both sexes,307.0
Austria,2014,Female,136.0
Austria,2016,Both sexes,308.0
Austria,2016,Male,173.0
Austria,2016,Female,135.0
Austria,2015,Both sexes,309.0
Austria,2015,Male,174.0
Austria,2015,Female,135.0
Austria,2014,Both sexes,311.0
Austria,2014,Male,175.0
Austria,2013,Both sexes,315.0
Austria,2013,Male,177.0
Austria,2013,Female,138.0
Azerbaijan,2013,Male,3083.0
Azerbaijan,2013,Female,2206.0
Azerbaijan,2018,Male,2112.0
Azerbaijan,2017,Male,2300.0
Azerbaijan,2018,Female,1535.0
Azerbaijan,2013,Both sexes,5289.0
Azerbaijan,2017,Female,1663.0
Azerbaijan,2017,Both sexes,3963.0
Azerbaijan,2014,Female,2084.0
Azerbaijan,2018,Both sexes,3647.0
Azerbaijan,2014,Both sexes,4990.0
Azerbaijan,2015,Female,1945.0
Azerbaijan,2015,Male,2711.0
Azerbaijan,2015,Both sexes,4656.0
Azerbaijan,2016,Female,1805.0
Azerbaijan,2016,Both sexes,4307.0
Azerbaijan,2016,Male,2502.0
Azerbaijan,2014,Male,2906.0
Bahamas,2018,Both sexes,55.0
Bahamas,2017,Female,25.0
Bahamas,2017,Male,31.0
Bahamas,2017,Both sexes,56.0
Bahamas,2018,Female,25.0
Bahamas,2018,Male,30.0
Bahamas,2013,Female,28.0
Bahamas,2013,Both sexes,62.0
Bahamas,2014,Female,27.0
Bahamas,2014,Male,34.0
Bahamas,2014,Both sexes,61.0
Bahamas,2015,Female,27.0
Bahamas,2015,Male,32.0
Bahamas,2015,Both sexes,59.0
Bahamas,2016,Female,26.0
Bahamas,2016,Male,32.0
Bahamas,2013,Male,34.0
Bahamas,2016,Both sexes,58.0
Bahrain,2018,Both sexes,154.0
Bahrain,2018,Male,81.0
Bahrain,2018,Female,73.0
Bahrain,2017,Both sexes,157.0
Bahrain,2017,Male,82.0
Bahrain,2017,Female,75.0
Bahrain,2014,Female,76.0
Bahrain,2013,Both sexes,161.0
Bahrain,2013,Male,85.0
Bahrain,2014,Male,85.0
Bahrain,2014,Both sexes,161.0
Bahrain,2015,Female,76.0
Bahrain,2013,Female,76.0
Bahrain,2015,Both sexes,161.0
Bahrain,2016,Female,76.0
Bahrain,2016,Male,83.0
Bahrain,2016,Both sexes,159.0
Bahrain,2015,Male,85.0
Bangladesh,2018,Both sexes,88667.0
Bangladesh,2018,Male,48486.0
Bangladesh,2018,Female,40181.0
Bangladesh,2017,Both sexes,94521.0
Bangladesh,2017,Male,51565.0
Bangladesh,2017,Female,42956.0
Bangladesh,2015,Both sexes,108286.0
Bangladesh,2015,Male,58801.0
Bangladesh,2016,Both sexes,101118.0
Bangladesh,2016,Female,46054.0
Bangladesh,2015,Female,49485.0
Bangladesh,2014,Both sexes,116029.0
Bangladesh,2014,Male,62940.0
Bangladesh,2014,Female,53089.0
Bangladesh,2013,Both sexes,124405.0
Bangladesh,2013,Male,67339.0
Bangladesh,2013,Female,57066.0
Bangladesh,2016,Male,55064.0
Barbados,2013,Male,24.0
Barbados,2016,Both sexes,40.0
Barbados,2016,Male,22.0
Barbados,2016,Female,18.0
Barbados,2013,Female,20.0
Barbados,2015,Male,23.0
Barbados,2015,Female,18.0
Barbados,2014,Both sexes,43.0
Barbados,2014,Male,24.0
Barbados,2014,Female,19.0
Barbados,2018,Both sexes,37.0
Barbados,2018,Male,20.0
Barbados,2018,Female,17.0
Barbados,2017,Both sexes,38.0
Barbados,2013,Both sexes,44.0
Barbados,2017,Female,17.0
Barbados,2015,Both sexes,41.0
Barbados,2017,Male,21.0
Belarus,2016,Both sexes,437.0
Belarus,2018,Male,222.0
Belarus,2016,Male,252.0
Belarus,2016,Female,185.0
Belarus,2015,Both sexes,461.0
Belarus,2015,Male,266.0
Belarus,2015,Female,195.0
Belarus,2014,Both sexes,484.0
Belarus,2014,Male,279.0
Belarus,2014,Female,205.0
Belarus,2013,Male,293.0
Belarus,2013,Female,214.0
Belarus,2018,Both sexes,385.0
Belarus,2013,Both sexes,507.0
Belarus,2018,Female,163.0
Belarus,2017,Both sexes,411.0
Belarus,2017,Male,237.0
Belarus,2017,Female,174.0
Belgium,2015,Both sexes,503.0
Belgium,2013,Female,229.0
Belgium,2013,Male,303.0
Belgium,2013,Both sexes,532.0
Belgium,2014,Female,223.0
Belgium,2014,Male,295.0
Belgium,2014,Both sexes,518.0
Belgium,2015,Female,217.0
Belgium,2015,Male,286.0
Belgium,2016,Male,277.0
Belgium,2016,Both sexes,488.0
Belgium,2017,Female,204.0
Belgium,2017,Male,268.0
Belgium,2017,Both sexes,472.0
Belgium,2018,Female,197.0
Belgium,2018,Male,259.0
Belgium,2018,Both sexes,456.0
Belgium,2016,Female,211.0
Belize,2015,Male,66.0
Belize,2015,Both sexes,119.0
Belize,2016,Female,51.0
Belize,2018,Female,46.0
Belize,2016,Both sexes,114.0
Belize,2015,Female,53.0
Belize,2016,Male,63.0
Belize,2014,Both sexes,125.0
Belize,2014,Male,70.0
Belize,2014,Female,55.0
Belize,2013,Both sexes,130.0
Belize,2013,Male,72.0
Belize,2013,Female,58.0
Belize,2017,Both sexes,108.0
Belize,2018,Both sexes,103.0
Belize,2017,Male,60.0
Belize,2017,Female,48.0
Belize,2018,Male,57.0
Benin,2018,Both sexes,37578.0
Benin,2018,Male,20381.0
Benin,2018,Female,17197.0
Benin,2017,Both sexes,37936.0
Benin,2017,Male,20562.0
Benin,2017,Female,17374.0
Benin,2013,Female,17730.0
Benin,2013,Both sexes,38625.0
Benin,2014,Female,17659.0
Benin,2014,Male,20828.0
Benin,2014,Both sexes,38487.0
Benin,2015,Female,17577.0
Benin,2015,Male,20761.0
Benin,2015,Both sexes,38338.0
Benin,2016,Female,17482.0
Benin,2016,Both sexes,38149.0
Benin,2013,Male,20895.0
Benin,2016,Male,20667.0
Bhutan,2017,Male,222.0
Bhutan,2017,Female,177.0
Bhutan,2018,Male,214.0
Bhutan,2018,Both sexes,385.0
Bhutan,2015,Male,238.0
Bhutan,2018,Female,171.0
Bhutan,2013,Female,211.0
Bhutan,2013,Male,261.0
Bhutan,2013,Both sexes,472.0
Bhutan,2014,Female,200.0
Bhutan,2014,Both sexes,449.0
Bhutan,2015,Female,192.0
Bhutan,2017,Both sexes,399.0
Bhutan,2015,Both sexes,430.0
Bhutan,2014,Male,249.0
Bhutan,2016,Male,229.0
Bhutan,2016,Both sexes,413.0
Bhutan,2016,Female,184.0
Bolivia (Plurinational State of),2017,Female,3025.0
Bolivia (Plurinational State of),2013,Both sexes,8558.0
Bolivia (Plurinational State of),2014,Female,3545.0
Bolivia (Plurinational State of),2014,Male,4507.0
Bolivia (Plurinational State of),2014,Both sexes,8052.0
Bolivia (Plurinational State of),2015,Female,3352.0
Bolivia (Plurinational State of),2015,Both sexes,7618.0
Bolivia (Plurinational State of),2016,Female,3181.0
Bolivia (Plurinational State of),2016,Both sexes,7232.0
Bolivia (Plurinational State of),2018,Both sexes,6602.0
Bolivia (Plurinational State of),2018,Male,3708.0
Bolivia (Plurinational State of),2013,Male,4775.0
Bolivia (Plurinational State of),2018,Female,2894.0
Bolivia (Plurinational State of),2017,Both sexes,6897.0
Bolivia (Plurinational State of),2017,Male,3872.0
Bolivia (Plurinational State of),2016,Male,4051.0
Bolivia (Plurinational State of),2013,Female,3783.0
Bolivia (Plurinational State of),2015,Male,4266.0
Bosnia and Herzegovina,2015,Both sexes,188.0
Bosnia and Herzegovina,2018,Female,71.0
Bosnia and Herzegovina,2017,Both sexes,171.0
Bosnia and Herzegovina,2017,Male,97.0
Bosnia and Herzegovina,2017,Female,74.0
Bosnia and Herzegovina,2015,Male,106.0
Bosnia and Herzegovina,2018,Male,91.0
Bosnia and Herzegovina,2013,Female,90.0
Bosnia and Herzegovina,2013,Male,118.0
Bosnia and Herzegovina,2018,Both sexes,162.0
Bosnia and Herzegovina,2014,Female,86.0
Bosnia and Herzegovina,2016,Female,78.0
Bosnia and Herzegovina,2016,Male,101.0
Bosnia and Herzegovina,2016,Both sexes,179.0
Bosnia and Herzegovina,2015,Female,82.0
Bosnia and Herzegovina,2013,Both sexes,208.0
Bosnia and Herzegovina,2014,Male,112.0
Bosnia and Herzegovina,2014,Both sexes,198.0
Botswana,2014,Both sexes,2367.0
Botswana,2016,Both sexes,2216.0
Botswana,2016,Male,1227.0
Botswana,2016,Female,989.0
Botswana,2018,Both sexes,2041.0
Botswana,2018,Male,1133.0
Botswana,2018,Female,908.0
Botswana,2017,Both sexes,2104.0
Botswana,2017,Male,1166.0
Botswana,2017,Female,938.0
Botswana,2015,Female,1024.0
Botswana,2013,Both sexes,2404.0
Botswana,2015,Both sexes,2288.0
Botswana,2013,Female,1078.0
Botswana,2013,Male,1326.0
Botswana,2015,Male,1264.0
Botswana,2014,Female,1059.0
Botswana,2014,Male,1308.0
Brazil,2015,Female,19918.0
Brazil,2016,Female,20862.0
Brazil,2014,Both sexes,47983.0
Brazil,2014,Male,27432.0
Brazil,2014,Female,20551.0
Brazil,2013,Both sexes,49612.0
Brazil,2015,Male,26561.0
Brazil,2015,Both sexes,46479.0
Brazil,2017,Female,18625.0
Brazil,2018,Male,23944.0
Brazil,2018,Female,17996.0
Brazil,2017,Both sexes,43455.0
Brazil,2017,Male,24830.0
Brazil,2016,Male,27375.0
Brazil,2016,Both sexes,48237.0
Brazil,2013,Female,21243.0
Brazil,2018,Both sexes,41940.0
Brazil,2013,Male,28369.0
Brunei Darussalam,2013,Both sexes,70.0
Brunei Darussalam,2018,Male,42.0
Brunei Darussalam,2016,Female,33.0
Brunei Darussalam,2015,Both sexes,73.0
Brunei Darussalam,2015,Male,40.0
Brunei Darussalam,2015,Female,33.0
Brunei Darussalam,2014,Both sexes,72.0
Brunei Darussalam,2014,Male,40.0
Brunei Darussalam,2014,Female,32.0
Brunei Darussalam,2013,Male,39.0
Brunei Darussalam,2013,Female,31.0
Brunei Darussalam,2016,Male,42.0
Brunei Darussalam,2016,Both sexes,75.0
Brunei Darussalam,2018,Both sexes,75.0
Brunei Darussalam,2017,Female,33.0
Brunei Darussalam,2017,Male,42.0
Brunei Darussalam,2017,Both sexes,75.0
Brunei Darussalam,2018,Female,33.0
Bulgaria,2015,Female,238.0
Bulgaria,2014,Male,337.0
Bulgaria,2016,Female,222.0
Bulgaria,2016,Male,288.0
Bulgaria,2016,Both sexes,510.0
Bulgaria,2014,Female,258.0
Bulgaria,2013,Both sexes,648.0
Bulgaria,2013,Male,368.0
Bulgaria,2013,Female,280.0
Bulgaria,2014,Both sexes,595.0
Bulgaria,2015,Both sexes,550.0
Bulgaria,2015,Male,312.0
Bulgaria,2017,Female,208.0
Bulgaria,2017,Male,269.0
Bulgaria,2017,Both sexes,477.0
Bulgaria,2018,Female,196.0
Bulgaria,2018,Male,253.0
Bulgaria,2018,Both sexes,449.0
Burkina Faso,2014,Both sexes,62055.0
Burkina Faso,2016,Both sexes,58525.0
Burkina Faso,2016,Male,31449.0
Burkina Faso,2015,Both sexes,60193.0
Burkina Faso,2015,Male,32296.0
Burkina Faso,2015,Female,27897.0
Burkina Faso,2013,Female,29894.0
Burkina Faso,2014,Male,33250.0
Burkina Faso,2014,Female,28805.0
Burkina Faso,2016,Female,27076.0
Burkina Faso,2018,Both sexes,55702.0
Burkina Faso,2018,Male,30059.0
Burkina Faso,2018,Female,25643.0
Burkina Faso,2017,Both sexes,57069.0
Burkina Faso,2017,Male,30726.0
Burkina Faso,2017,Female,26343.0
Burkina Faso,2013,Both sexes,64263.0
Burkina Faso,2013,Male,34369.0
Burundi,2016,Both sexes,26224.0
Burundi,2016,Male,14329.0
Burundi,2013,Female,13203.0
Burundi,2013,Male,15750.0
Burundi,2013,Both sexes,28953.0
Burundi,2014,Female,12709.0
Burundi,2014,Male,15217.0
Burundi,2014,Both sexes,27926.0
Burundi,2015,Female,12267.0
Burundi,2015,Male,14748.0
Burundi,2016,Female,11895.0
Burundi,2015,Both sexes,27015.0
Burundi,2018,Both sexes,24874.0
Burundi,2018,Male,13638.0
Burundi,2017,Female,11542.0
Burundi,2017,Male,13973.0
Burundi,2017,Both sexes,25515.0
Burundi,2018,Female,11236.0
Cabo Verde,2017,Both sexes,216.0
Cabo Verde,2018,Female,92.0
Cabo Verde,2018,Male,116.0
Cabo Verde,2018,Both sexes,208.0
Cabo Verde,2016,Both sexes,225.0
Cabo Verde,2016,Male,125.0
Cabo Verde,2016,Female,100.0
Cabo Verde,2015,Both sexes,234.0
Cabo Verde,2015,Male,130.0
Cabo Verde,2015,Female,104.0
Cabo Verde,2014,Both sexes,243.0
Cabo Verde,2014,Male,135.0
Cabo Verde,2014,Female,108.0
Cabo Verde,2013,Both sexes,251.0
Cabo Verde,2013,Male,139.0
Cabo Verde,2013,Female,112.0
Cabo Verde,2017,Female,96.0
Cabo Verde,2017,Male,120.0
Cambodia,2016,Female,4795.0
Cambodia,2016,Male,6352.0
Cambodia,2016,Both sexes,11147.0
Cambodia,2017,Female,4580.0
Cambodia,2017,Male,6070.0
Cambodia,2017,Both sexes,10650.0
Cambodia,2018,Female,4386.0
Cambodia,2018,Both sexes,10199.0
Cambodia,2013,Female,5600.0
Cambodia,2018,Male,5813.0
Cambodia,2013,Both sexes,12993.0
Cambodia,2014,Female,5310.0
Cambodia,2014,Male,7007.0
Cambodia,2014,Both sexes,12317.0
Cambodia,2015,Female,5053.0
Cambodia,2015,Male,6661.0
Cambodia,2015,Both sexes,11714.0
Cambodia,2013,Male,7393.0
Cameroon,2017,Male,36842.0
Cameroon,2018,Both sexes,66373.0
Cameroon,2018,Male,35948.0
Cameroon,2018,Female,30425.0
Cameroon,2017,Both sexes,68076.0
Cameroon,2017,Female,31234.0
Cameroon,2013,Both sexes,76510.0
Cameroon,2013,Female,35267.0
Cameroon,2013,Male,41243.0
Cameroon,2014,Female,34239.0
Cameroon,2014,Male,40106.0
Cameroon,2014,Both sexes,74345.0
Cameroon,2015,Female,33137.0
Cameroon,2015,Male,38894.0
Cameroon,2015,Both sexes,72031.0
Cameroon,2016,Female,32207.0
Cameroon,2016,Male,37821.0
Cameroon,2016,Both sexes,70028.0
Canada,2018,Male,1055.0
Canada,2017,Male,1076.0
Canada,2018,Both sexes,1919.0
Canada,2017,Female,884.0
Canada,2017,Both sexes,1960.0
Canada,2013,Both sexes,2087.0
Canada,2016,Both sexes,1998.0
Canada,2016,Male,1096.0
Canada,2016,Female,902.0
Canada,2015,Both sexes,2033.0
Canada,2015,Male,1117.0
Canada,2015,Female,916.0
Canada,2014,Both sexes,2064.0
Canada,2014,Male,1136.0
Canada,2014,Female,928.0
Canada,2013,Male,1149.0
Canada,2013,Female,938.0
Canada,2018,Female,864.0
Central African Republic,2013,Female,10718.0
Central African Republic,2018,Female,8883.0
Central African Republic,2017,Both sexes,19581.0
Central African Republic,2017,Male,10455.0
Central African Republic,2018,Both sexes,19066.0
Central African Republic,2017,Female,9126.0
Central African Republic,2013,Male,12110.0
Central African Republic,2018,Male,10183.0
Central African Republic,2013,Both sexes,22828.0
Central African Republic,2015,Female,9904.0
Central African Republic,2014,Male,11696.0
Central African Republic,2014,Both sexes,21997.0
Central African Republic,2015,Male,11267.0
Central African Republic,2015,Both sexes,21171.0
Central African Republic,2016,Female,9463.0
Central African Republic,2016,Male,10797.0
Central African Republic,2016,Both sexes,20260.0
Central African Republic,2014,Female,10301.0
Chad,2017,Male,40595.0
Chad,2018,Both sexes,74907.0
Chad,2018,Male,40164.0
Chad,2018,Female,34743.0
Chad,2017,Both sexes,75762.0
Chad,2017,Female,35167.0
Chad,2014,Female,36284.0
Chad,2013,Female,36561.0
Chad,2013,Male,41991.0
Chad,2013,Both sexes,78552.0
Chad,2014,Male,41707.0
Chad,2014,Both sexes,77991.0
Chad,2015,Female,36015.0
Chad,2015,Male,41415.0
Chad,2015,Both sexes,77430.0
Chad,2016,Female,35611.0
Chad,2016,Both sexes,76619.0
Chad,2016,Male,41008.0
Chile,2018,Female,754.0
Chile,2018,Male,928.0
Chile,2018,Both sexes,1682.0
Chile,2017,Male,971.0
Chile,2017,Both sexes,1759.0
Chile,2014,Male,1101.0
Chile,2013,Male,1132.0
Chile,2013,Both sexes,2047.0
Chile,2014,Female,890.0
Chile,2014,Both sexes,1991.0
Chile,2015,Female,857.0
Chile,2015,Male,1063.0
Chile,2015,Both sexes,1920.0
Chile,2016,Female,825.0
Chile,2016,Male,1015.0
Chile,2016,Both sexes,1840.0
Chile,2017,Female,788.0
Chile,2013,Female,915.0
China,2018,Both sexes,146139.0
China,2017,Female,69395.0
China,2018,Female,64148.0
China,2016,Both sexes,172790.0
China,2016,Male,97463.0
China,2016,Female,75327.0
China,2015,Both sexes,187591.0
China,2015,Male,106175.0
China,2015,Female,81416.0
China,2014,Both sexes,203136.0
China,2014,Male,115276.0
China,2018,Male,81991.0
China,2014,Female,87860.0
China,2013,Male,124848.0
China,2013,Female,94660.0
China,2017,Male,89410.0
China,2017,Both sexes,158805.0
China,2013,Both sexes,219508.0
Colombia,2018,Male,5941.0
Colombia,2018,Female,4528.0
Colombia,2017,Both sexes,10845.0
Colombia,2017,Male,6152.0
Colombia,2018,Both sexes,10469.0
Colombia,2017,Female,4693.0
Colombia,2014,Male,6849.0
Colombia,2013,Male,7104.0
Colombia,2014,Both sexes,12064.0
Colombia,2015,Female,5037.0
Colombia,2013,Female,5407.0
Colombia,2014,Female,5215.0
Colombia,2013,Both sexes,12511.0
Colombia,2015,Male,6616.0
Colombia,2015,Both sexes,11653.0
Colombia,2016,Female,4864.0
Colombia,2016,Male,6378.0
Colombia,2016,Both sexes,11242.0
Comoros,2013,Male,1080.0
Comoros,2013,Both sexes,1969.0
Comoros,2014,Female,871.0
Comoros,2014,Male,1064.0
Comoros,2015,Male,1046.0
Comoros,2015,Both sexes,1902.0
Comoros,2016,Female,833.0
Comoros,2016,Male,1022.0
Comoros,2016,Both sexes,1855.0
Comoros,2013,Female,889.0
Comoros,2015,Female,856.0
Comoros,2014,Both sexes,1935.0
Comoros,2017,Male,996.0
Comoros,2018,Both sexes,1762.0
Comoros,2018,Male,973.0
Comoros,2018,Female,789.0
Comoros,2017,Female,814.0
Comoros,2017,Both sexes,1810.0
Congo,2016,Male,4865.0
Congo,2016,Both sexes,8876.0
Congo,2017,Female,3920.0
Congo,2015,Female,4101.0
Congo,2018,Both sexes,8512.0
Congo,2018,Male,4679.0
Congo,2018,Female,3833.0
Congo,2017,Both sexes,8684.0
Congo,2017,Male,4764.0
Congo,2016,Female,4011.0
Congo,2015,Both sexes,9052.0
Congo,2014,Both sexes,9209.0
Congo,2014,Male,5035.0
Congo,2014,Female,4174.0
Congo,2013,Both sexes,9332.0
Congo,2013,Male,5098.0
Congo,2013,Female,4234.0
Congo,2015,Male,4951.0
Cook Islands,2016,Female,1.0
Cook Islands,2016,Both sexes,2.0
Cook Islands,2016,Male,1.0
Cook Islands,2015,Both sexes,3.0
Cook Islands,2015,Male,1.0
Cook Islands,2015,Female,2.0
Cook Islands,2013,Both sexes,3.0
Cook Islands,2014,Male,2.0
Cook Islands,2014,Female,1.0
Cook Islands,2017,Female,1.0
Cook Islands,2013,Male,2.0
Cook Islands,2013,Female,1.0
Cook Islands,2014,Both sexes,3.0
Cook Islands,2017,Both sexes,2.0
Cook Islands,2017,Male,1.0
Cook Islands,2018,Male,1.0
Cook Islands,2018,Both sexes,2.0
Cook Islands,2018,Female,1.0
Costa Rica,2017,Female,280.0
Costa Rica,2017,Male,347.0
Costa Rica,2017,Both sexes,627.0
Costa Rica,2018,Female,275.0
Costa Rica,2018,Male,342.0
Costa Rica,2018,Both sexes,617.0
Costa Rica,2016,Both sexes,637.0
Costa Rica,2016,Male,353.0
Costa Rica,2016,Female,284.0
Costa Rica,2015,Both sexes,649.0
Costa Rica,2015,Female,289.0
Costa Rica,2014,Both sexes,664.0
Costa Rica,2014,Male,369.0
Costa Rica,2014,Female,295.0
Costa Rica,2013,Both sexes,681.0
Costa Rica,2013,Male,379.0
Costa Rica,2013,Female,302.0
Costa Rica,2015,Male,360.0
Croatia,2018,Male,98.0
Croatia,2015,Female,86.0
Croatia,2018,Both sexes,175.0
Croatia,2015,Male,108.0
Croatia,2017,Male,102.0
Croatia,2016,Female,83.0
Croatia,2016,Male,105.0
Croatia,2016,Both sexes,188.0
Croatia,2018,Female,77.0
Croatia,2015,Both sexes,194.0
Croatia,2017,Both sexes,182.0
Croatia,2013,Male,117.0
Croatia,2017,Female,80.0
Croatia,2014,Male,112.0
Croatia,2014,Both sexes,201.0
Croatia,2013,Female,92.0
Croatia,2014,Female,89.0
Croatia,2013,Both sexes,209.0
Cuba,2015,Female,289.0
Cuba,2015,Male,377.0
Cuba,2014,Male,391.0
Cuba,2016,Female,278.0
Cuba,2016,Male,362.0
Cuba,2016,Both sexes,640.0
Cuba,2013,Female,309.0
Cuba,2013,Both sexes,712.0
Cuba,2013,Male,403.0
Cuba,2014,Both sexes,690.0
Cuba,2015,Both sexes,666.0
Cuba,2014,Female,299.0
Cuba,2018,Female,255.0
Cuba,2018,Male,331.0
Cuba,2017,Both sexes,613.0
Cuba,2017,Male,346.0
Cuba,2017,Female,267.0
Cuba,2018,Both sexes,586.0
Cyprus,2015,Both sexes,35.0
Cyprus,2016,Female,15.0
Cyprus,2013,Female,17.0
Cyprus,2016,Male,18.0
Cyprus,2015,Female,16.0
Cyprus,2014,Both sexes,37.0
Cyprus,2014,Male,21.0
Cyprus,2014,Female,16.0
Cyprus,2013,Both sexes,39.0
Cyprus,2013,Male,22.0
Cyprus,2015,Male,19.0
Cyprus,2017,Male,18.0
Cyprus,2016,Both sexes,33.0
Cyprus,2018,Both sexes,30.0
Cyprus,2018,Male,17.0
Cyprus,2018,Female,13.0
Cyprus,2017,Both sexes,32.0
Cyprus,2017,Female,14.0
Czechia,2016,Female,153.0
Czechia,2016,Male,205.0
Czechia,2016,Both sexes,358.0
Czechia,2015,Female,149.0
Czechia,2014,Both sexes,346.0
Czechia,2014,Male,198.0
Czechia,2014,Female,148.0
Czechia,2013,Both sexes,347.0
Czechia,2013,Male,199.0
Czechia,2013,Female,148.0
