country,year,sex,no_neonataldeath
Bangladesh,2013,Both sexes,70466.0
Bangladesh,2017,Both sexes,53785.0
Bangladesh,2018,Both sexes,50244.0
Barbados,2014,Both sexes,27.0
Barbados,2013,Both sexes,28.0
Barbados,2016,Both sexes,26.0
Barbados,2017,Both sexes,25.0
Barbados,2015,Both sexes,26.0
Barbados,2018,Both sexes,24.0
Belarus,2013,Both sexes,204.0
Belarus,2014,Both sexes,199.0
Belarus,2015,Both sexes,189.0
Belarus,2016,Both sexes,175.0
Belarus,2018,Both sexes,145.0
Belarus,2017,Both sexes,159.0
Belgium,2014,Both sexes,282.0
Belgium,2018,Both sexes,254.0
Belgium,2013,Both sexes,286.0
Belgium,2016,Both sexes,270.0
Belgium,2015,Both sexes,277.0
Belgium,2017,Both sexes,262.0
Belize,2018,Both sexes,69.0
Belize,2013,Both sexes,81.0
Belize,2014,Both sexes,80.0
Belize,2015,Both sexes,78.0
Belize,2016,Both sexes,76.0
Belize,2017,Both sexes,72.0
Benin,2018,Both sexes,13041.0
Benin,2017,Both sexes,13016.0
Benin,2013,Both sexes,12831.0
Benin,2014,Both sexes,12876.0
Benin,2016,Both sexes,12986.0
Benin,2015,Both sexes,12932.0
Bhutan,2015,Both sexes,239.0
Bhutan,2013,Both sexes,261.0
Bhutan,2016,Both sexes,231.0
Bhutan,2017,Both sexes,222.0
Bhutan,2014,Both sexes,250.0
Bhutan,2018,Both sexes,214.0
Bolivia (Plurinational State of),2013,Both sexes,4574.0
Bolivia (Plurinational State of),2014,Both sexes,4297.0
Bolivia (Plurinational State of),2015,Both sexes,4061.0
Bolivia (Plurinational State of),2016,Both sexes,3859.0
Bolivia (Plurinational State of),2018,Both sexes,3533.0
Bolivia (Plurinational State of),2017,Both sexes,3685.0
Bosnia and Herzegovina,2015,Both sexes,131.0
Bosnia and Herzegovina,2016,Both sexes,124.0
Bosnia and Herzegovina,2013,Both sexes,147.0
Bosnia and Herzegovina,2014,Both sexes,139.0
Bosnia and Herzegovina,2018,Both sexes,111.0
Bosnia and Herzegovina,2017,Both sexes,117.0
Botswana,2016,Both sexes,1472.0
Botswana,2017,Both sexes,1421.0
Botswana,2015,Both sexes,1524.0
Botswana,2013,Both sexes,1592.0
Botswana,2018,Both sexes,1370.0
Botswana,2014,Both sexes,1562.0
Brazil,2013,Both sexes,29641.0
Brazil,2017,Both sexes,24944.0
Brazil,2016,Both sexes,28437.0
Brazil,2015,Both sexes,27783.0
Brazil,2014,Both sexes,28826.0
Brazil,2018,Both sexes,23715.0
Brunei Darussalam,2016,Both sexes,35.0
Brunei Darussalam,2015,Both sexes,35.0
Brunei Darussalam,2013,Both sexes,34.0
Brunei Darussalam,2014,Both sexes,34.0
Brunei Darussalam,2018,Both sexes,35.0
Brunei Darussalam,2017,Both sexes,35.0
Bulgaria,2014,Both sexes,288.0
Bulgaria,2018,Both sexes,227.0
Bulgaria,2017,Both sexes,240.0
Bulgaria,2016,Both sexes,254.0
Bulgaria,2015,Both sexes,270.0
Bulgaria,2013,Both sexes,310.0
Burkina Faso,2014,Both sexes,19049.0
Burkina Faso,2013,Both sexes,19295.0
Burkina Faso,2016,Both sexes,18730.0
Burkina Faso,2017,Both sexes,18663.0
Burkina Faso,2018,Both sexes,18540.0
Burkina Faso,2015,Both sexes,18870.0
Burundi,2018,Both sexes,9483.0
Burundi,2013,Both sexes,10074.0
Burundi,2014,Both sexes,9929.0
Burundi,2015,Both sexes,9800.0
Burundi,2017,Both sexes,9572.0
Burundi,2016,Both sexes,9683.0
Cabo Verde,2018,Both sexes,123.0
Cabo Verde,2014,Both sexes,146.0
Cabo Verde,2013,Both sexes,152.0
Cabo Verde,2017,Both sexes,128.0
Cabo Verde,2015,Both sexes,140.0
Cabo Verde,2016,Both sexes,134.0
Cambodia,2016,Both sexes,5764.0
Cambodia,2015,Both sexes,6053.0
Cambodia,2014,Both sexes,6376.0
Cambodia,2013,Both sexes,6755.0
Cambodia,2017,Both sexes,5503.0
Cambodia,2018,Both sexes,5263.0
Cameroon,2017,Both sexes,23901.0
Cameroon,2018,Both sexes,23707.0
Cameroon,2016,Both sexes,24079.0
Cameroon,2015,Both sexes,24199.0
Cameroon,2014,Both sexes,24298.0
Cameroon,2013,Both sexes,24340.0
Canada,2018,Both sexes,1309.0
Canada,2013,Both sexes,1392.0
Canada,2017,Both sexes,1328.0
Canada,2015,Both sexes,1357.0
Canada,2016,Both sexes,1342.0
Canada,2014,Both sexes,1374.0
Central African Republic,2018,Both sexes,6841.0
Central African Republic,2015,Both sexes,7161.0
Central African Republic,2014,Both sexes,7312.0
Central African Republic,2013,Both sexes,7469.0
Central African Republic,2017,Both sexes,6917.0
Central African Republic,2016,Both sexes,7024.0
Chad,2017,Both sexes,22321.0
Chad,2018,Both sexes,22350.0
Chad,2015,Both sexes,22205.0
Chad,2013,Both sexes,21990.0
Chad,2014,Both sexes,22130.0
Chad,2016,Both sexes,22280.0
Chile,2013,Both sexes,1324.0
Chile,2015,Both sexes,1268.0
Chile,2016,Both sexes,1227.0
Chile,2017,Both sexes,1180.0
Chile,2018,Both sexes,1130.0
Chile,2014,Both sexes,1300.0
China,2018,Both sexes,72600.0
China,2017,Both sexes,79312.0
China,2014,Both sexes,104048.0
China,2016,Both sexes,86915.0
China,2015,Both sexes,95221.0
China,2013,Both sexes,113547.0
Colombia,2018,Both sexes,5715.0
Colombia,2016,Both sexes,6140.0
Colombia,2015,Both sexes,6347.0
Colombia,2014,Both sexes,6577.0
Colombia,2017,Both sexes,5931.0
Colombia,2013,Both sexes,6809.0
Comoros,2015,Both sexes,871.0
Comoros,2016,Both sexes,858.0
Comoros,2017,Both sexes,849.0
Comoros,2018,Both sexes,837.0
Comoros,2013,Both sexes,890.0
Comoros,2014,Both sexes,879.0
Congo,2017,Both sexes,3534.0
Congo,2018,Both sexes,3498.0
Congo,2016,Both sexes,3559.0
Congo,2015,Both sexes,3586.0
Congo,2014,Both sexes,3620.0
Congo,2013,Both sexes,3632.0
Cook Islands,2016,Both sexes,1.0
Cook Islands,2018,Both sexes,1.0
Cook Islands,2017,Both sexes,1.0
Cook Islands,2015,Both sexes,1.0
Cook Islands,2014,Both sexes,1.0
Cook Islands,2013,Both sexes,2.0
Costa Rica,2016,Both sexes,426.0
Costa Rica,2014,Both sexes,443.0
Costa Rica,2018,Both sexes,411.0
Costa Rica,2013,Both sexes,454.0
Costa Rica,2017,Both sexes,419.0
Costa Rica,2015,Both sexes,434.0
Croatia,2017,Both sexes,104.0
Croatia,2018,Both sexes,96.0
Croatia,2015,Both sexes,120.0
Croatia,2016,Both sexes,113.0
Croatia,2014,Both sexes,126.0
Croatia,2013,Both sexes,132.0
Cuba,2018,Both sexes,241.0
Cuba,2014,Both sexes,295.0
Cuba,2013,Both sexes,311.0
Cuba,2016,Both sexes,266.0
Cuba,2015,Both sexes,279.0
Cuba,2017,Both sexes,253.0
Cyprus,2018,Both sexes,17.0
Cyprus,2013,Both sexes,22.0
Cyprus,2014,Both sexes,21.0
Cyprus,2015,Both sexes,20.0
Cyprus,2017,Both sexes,18.0
Cyprus,2016,Both sexes,19.0
Czechia,2013,Both sexes,173.0
Czechia,2014,Both sexes,173.0
Czechia,2015,Both sexes,176.0
Czechia,2016,Both sexes,182.0
Czechia,2018,Both sexes,195.0
Czechia,2017,Both sexes,190.0
Côte d'Ivoire,2018,Both sexes,30061.0
Côte d'Ivoire,2015,Both sexes,30193.0
Côte d'Ivoire,2016,Both sexes,30178.0
Côte d'Ivoire,2014,Both sexes,30215.0
Côte d'Ivoire,2013,Both sexes,30235.0
Côte d'Ivoire,2017,Both sexes,30157.0
Democratic People's Republic of Korea,2017,Both sexes,3593.0
Democratic People's Republic of Korea,2014,Both sexes,4159.0
Democratic People's Republic of Korea,2015,Both sexes,3933.0
Democratic People's Republic of Korea,2016,Both sexes,3755.0
Democratic People's Republic of Korea,2018,Both sexes,3427.0
Democratic People's Republic of Korea,2013,Both sexes,4429.0
Democratic Republic of the Congo,2013,Both sexes,96899.0
Democratic Republic of the Congo,2016,Both sexes,97614.0
Democratic Republic of the Congo,2014,Both sexes,97159.0
Democratic Republic of the Congo,2015,Both sexes,97455.0
Democratic Republic of the Congo,2017,Both sexes,97703.0
Democratic Republic of the Congo,2018,Both sexes,97922.0
Denmark,2014,Both sexes,180.0
Denmark,2013,Both sexes,177.0
Denmark,2015,Both sexes,184.0
Denmark,2016,Both sexes,188.0
Denmark,2018,Both sexes,191.0
Denmark,2017,Both sexes,190.0
Djibouti,2013,Both sexes,751.0
Djibouti,2014,Both sexes,733.0
Djibouti,2015,Both sexes,711.0
Djibouti,2016,Both sexes,692.0
Djibouti,2017,Both sexes,671.0
Djibouti,2018,Both sexes,652.0
Dominica,2017,Both sexes,27.0
Dominica,2016,Both sexes,25.0
Dominica,2014,Both sexes,22.0
Dominica,2018,Both sexes,27.0
Dominica,2015,Both sexes,24.0
Dominica,2013,Both sexes,20.0
Dominican Republic,2013,Both sexes,4606.0
Dominican Republic,2014,Both sexes,4523.0
Dominican Republic,2018,Both sexes,4024.0
Dominican Republic,2016,Both sexes,4293.0
Dominican Republic,2015,Both sexes,4418.0
Dominican Republic,2017,Both sexes,4163.0
Ecuador,2018,Both sexes,2435.0
Ecuador,2013,Both sexes,2741.0
Ecuador,2017,Both sexes,2499.0
Ecuador,2016,Both sexes,2564.0
Ecuador,2015,Both sexes,2621.0
Ecuador,2014,Both sexes,2680.0
Egypt,2018,Both sexes,29070.0
Egypt,2017,Both sexes,30193.0
Egypt,2013,Both sexes,34157.0
Egypt,2014,Both sexes,33389.0
Egypt,2015,Both sexes,32472.0
Egypt,2016,Both sexes,31382.0
El Salvador,2018,Both sexes,781.0
El Salvador,2015,Both sexes,886.0
El Salvador,2017,Both sexes,815.0
El Salvador,2013,Both sexes,971.0
El Salvador,2016,Both sexes,849.0
El Salvador,2014,Both sexes,926.0
Equatorial Guinea,2016,Both sexes,1296.0
Equatorial Guinea,2014,Both sexes,1286.0
Equatorial Guinea,2013,Both sexes,1282.0
Equatorial Guinea,2017,Both sexes,1299.0
Equatorial Guinea,2018,Both sexes,1300.0
Equatorial Guinea,2015,Both sexes,1291.0
Eritrea,2016,Both sexes,2056.0
Eritrea,2015,Both sexes,2117.0
Eritrea,2014,Both sexes,2188.0
Eritrea,2013,Both sexes,2262.0
Eritrea,2017,Both sexes,1990.0
Eritrea,2018,Both sexes,1935.0
Estonia,2015,Both sexes,20.0
Estonia,2018,Both sexes,17.0
Estonia,2014,Both sexes,22.0
Estonia,2017,Both sexes,18.0
Estonia,2016,Both sexes,19.0
Estonia,2013,Both sexes,24.0
Eswatini,2014,Both sexes,575.0
Eswatini,2017,Both sexes,531.0
Eswatini,2018,Both sexes,517.0
Eswatini,2016,Both sexes,546.0
Eswatini,2015,Both sexes,560.0
Eswatini,2013,Both sexes,591.0
Ethiopia,2018,Both sexes,99275.0
Ethiopia,2013,Both sexes,108643.0
Ethiopia,2017,Both sexes,100808.0
Ethiopia,2016,Both sexes,102341.0
Ethiopia,2015,Both sexes,104326.0
Ethiopia,2014,Both sexes,106498.0
Fiji,2016,Both sexes,199.0
Fiji,2018,Both sexes,205.0
Fiji,2017,Both sexes,203.0
Fiji,2015,Both sexes,195.0
Fiji,2013,Both sexes,187.0
Fiji,2014,Both sexes,191.0
Finland,2018,Both sexes,49.0
Finland,2016,Both sexes,61.0
Finland,2015,Both sexes,67.0
Finland,2014,Both sexes,73.0
Finland,2013,Both sexes,79.0
Finland,2017,Both sexes,55.0
France,2016,Both sexes,1883.0
France,2018,Both sexes,1854.0
France,2017,Both sexes,1878.0
France,2015,Both sexes,1863.0
France,2014,Both sexes,1818.0
France,2013,Both sexes,1766.0
Gabon,2017,Both sexes,1422.0
Gabon,2016,Both sexes,1434.0
Gabon,2015,Both sexes,1436.0
Gabon,2014,Both sexes,1433.0
Gabon,2013,Both sexes,1420.0
Gabon,2018,Both sexes,1404.0
Gambia,2016,Both sexes,2326.0
Gambia,2015,Both sexes,2329.0
Gambia,2014,Both sexes,2327.0
Gambia,2013,Both sexes,2321.0
Gambia,2018,Both sexes,2315.0
Gambia,2017,Both sexes,2321.0
Georgia,2013,Both sexes,456.0
Georgia,2017,Both sexes,334.0
Georgia,2016,Both sexes,356.0
Georgia,2015,Both sexes,385.0
Georgia,2014,Both sexes,420.0
Georgia,2018,Both sexes,317.0
Germany,2016,Both sexes,1692.0
Germany,2013,Both sexes,1595.0
Germany,2017,Both sexes,1703.0
Germany,2014,Both sexes,1627.0
Germany,2015,Both sexes,1662.0
Germany,2018,Both sexes,1694.0
Ghana,2013,Both sexes,23137.0
Ghana,2014,Both sexes,22716.0
Ghana,2015,Both sexes,22302.0
Ghana,2016,Both sexes,21858.0
Ghana,2017,Both sexes,21397.0
Ghana,2018,Both sexes,20959.0
Greece,2014,Both sexes,237.0
Greece,2015,Both sexes,234.0
Greece,2016,Both sexes,229.0
Greece,2017,Both sexes,220.0
Greece,2018,Both sexes,210.0
Greece,2013,Both sexes,236.0
Grenada,2016,Both sexes,18.0
Grenada,2017,Both sexes,18.0
Grenada,2013,Both sexes,17.0
Grenada,2014,Both sexes,18.0
Grenada,2015,Both sexes,18.0
Grenada,2018,Both sexes,18.0
Guatemala,2018,Both sexes,5212.0
Guatemala,2017,Both sexes,5351.0
Guatemala,2016,Both sexes,5503.0
Guatemala,2015,Both sexes,5664.0
Guatemala,2014,Both sexes,5845.0
Guatemala,2013,Both sexes,6021.0
Guinea,2015,Both sexes,14056.0
Guinea,2016,Both sexes,14067.0
Guinea,2013,Both sexes,14126.0
Guinea,2018,Both sexes,14091.0
Guinea,2017,Both sexes,14064.0
Guinea,2014,Both sexes,14077.0
Guinea-Bissau,2014,Both sexes,2537.0
Guinea-Bissau,2017,Both sexes,2439.0
Guinea-Bissau,2016,Both sexes,2477.0
Guinea-Bissau,2015,Both sexes,2505.0
Guinea-Bissau,2013,Both sexes,2575.0
Guinea-Bissau,2018,Both sexes,2406.0
Guyana,2015,Both sexes,316.0
Guyana,2014,Both sexes,326.0
Guyana,2013,Both sexes,336.0
Guyana,2016,Both sexes,305.0
Guyana,2017,Both sexes,294.0
Guyana,2018,Both sexes,283.0
Haiti,2017,Both sexes,7201.0
Haiti,2018,Both sexes,7044.0
Haiti,2016,Both sexes,7350.0
Haiti,2015,Both sexes,7492.0
Haiti,2014,Both sexes,7616.0
Haiti,2013,Both sexes,7706.0
Honduras,2014,Both sexes,2262.0
Honduras,2016,Both sexes,2117.0
Honduras,2015,Both sexes,2186.0
Honduras,2017,Both sexes,2053.0
Honduras,2013,Both sexes,2348.0
Honduras,2018,Both sexes,1993.0
Hungary,2016,Both sexes,234.0
Hungary,2015,Both sexes,248.0
Hungary,2014,Both sexes,262.0
Hungary,2013,Both sexes,274.0
Hungary,2018,Both sexes,208.0
Hungary,2017,Both sexes,220.0
Iceland,2015,Both sexes,5.0
Iceland,2014,Both sexes,5.0
Iceland,2013,Both sexes,5.0
Iceland,2018,Both sexes,4.0
Iceland,2016,Both sexes,4.0
Iceland,2017,Both sexes,4.0
India,2013,Both sexes,702444.0
India,2014,Both sexes,665563.0
India,2015,Both sexes,632689.0
India,2016,Both sexes,602279.0
India,2018,Both sexes,549227.0
India,2017,Both sexes,574611.0
Indonesia,2018,Both sexes,61592.0
Indonesia,2013,Both sexes,78150.0
Indonesia,2014,Both sexes,74423.0
Indonesia,2015,Both sexes,70875.0
Indonesia,2016,Both sexes,67489.0
Indonesia,2017,Both sexes,64422.0
Iran (Islamic Republic of),2016,Both sexes,14476.0
Iran (Islamic Republic of),2015,Both sexes,14778.0
Iran (Islamic Republic of),2018,Both sexes,13590.0
Iran (Islamic Republic of),2017,Both sexes,14102.0
Iran (Islamic Republic of),2014,Both sexes,15069.0
Iran (Islamic Republic of),2013,Both sexes,15307.0
Iraq,2018,Both sexes,17056.0
Iraq,2017,Both sexes,17501.0
Iraq,2015,Both sexes,18452.0
Iraq,2014,Both sexes,18920.0
Iraq,2013,Both sexes,19323.0
Iraq,2016,Both sexes,17975.0
Ireland,2016,Both sexes,154.0
Ireland,2015,Both sexes,160.0
Ireland,2014,Both sexes,165.0
Ireland,2013,Both sexes,170.0
Ireland,2018,Both sexes,141.0
Ireland,2017,Both sexes,148.0
Israel,2018,Both sexes,327.0
Israel,2017,Both sexes,336.0
Israel,2016,Both sexes,344.0
Israel,2015,Both sexes,351.0
Israel,2014,Both sexes,357.0
Israel,2013,Both sexes,363.0
Italy,2018,Both sexes,905.0
Italy,2017,Both sexes,955.0
Italy,2013,Both sexes,1168.0
Italy,2014,Both sexes,1104.0
Italy,2015,Both sexes,1049.0
Italy,2016,Both sexes,1002.0
Jamaica,2016,Both sexes,524.0
Jamaica,2015,Both sexes,544.0
Jamaica,2014,Both sexes,566.0
Jamaica,2013,Both sexes,588.0
Jamaica,2017,Both sexes,503.0
Jamaica,2018,Both sexes,483.0
Japan,2014,Both sexes,986.0
Japan,2015,Both sexes,936.0
Japan,2013,Both sexes,1037.0
Japan,2018,Both sexes,807.0
Japan,2017,Both sexes,844.0
Japan,2016,Both sexes,883.0
Jordan,2018,Both sexes,2050.0
Jordan,2017,Both sexes,2130.0
Jordan,2014,Both sexes,2363.0
Jordan,2015,Both sexes,2293.0
Jordan,2013,Both sexes,2422.0
Jordan,2016,Both sexes,2214.0
Kazakhstan,2014,Both sexes,2421.0
Kazakhstan,2017,Both sexes,2150.0
Kazakhstan,2018,Both sexes,2150.0
Kazakhstan,2016,Both sexes,2157.0
Kazakhstan,2015,Both sexes,2223.0
Kazakhstan,2013,Both sexes,2791.0
Kenya,2013,Both sexes,31853.0
Kenya,2014,Both sexes,31144.0
Kenya,2015,Both sexes,30546.0
Kenya,2016,Both sexes,29940.0
Kenya,2018,Both sexes,28911.0
Kenya,2017,Both sexes,29369.0
Kiribati,2014,Both sexes,78.0
Kiribati,2018,Both sexes,74.0
Kiribati,2015,Both sexes,78.0
Kiribati,2016,Both sexes,77.0
Kiribati,2013,Both sexes,79.0
Kiribati,2017,Both sexes,75.0
Kuwait,2013,Both sexes,309.0
Kuwait,2017,Both sexes,270.0
Kuwait,2014,Both sexes,302.0
Kuwait,2015,Both sexes,293.0
Kuwait,2016,Both sexes,282.0
Kuwait,2018,Both sexes,257.0
Kyrgyzstan,2018,Both sexes,2057.0
Kyrgyzstan,2017,Both sexes,2202.0
Kyrgyzstan,2014,Both sexes,2538.0
Kyrgyzstan,2015,Both sexes,2468.0
Kyrgyzstan,2016,Both sexes,2347.0
Kyrgyzstan,2013,Both sexes,2548.0
Lao People's Democratic Republic,2017,Both sexes,3875.0
Lao People's Democratic Republic,2018,Both sexes,3770.0
Lao People's Democratic Republic,2016,Both sexes,3994.0
Lao People's Democratic Republic,2015,Both sexes,4106.0
Lao People's Democratic Republic,2014,Both sexes,4226.0
Lao People's Democratic Republic,2013,Both sexes,4362.0
Latvia,2018,Both sexes,41.0
Latvia,2017,Both sexes,45.0
Latvia,2013,Both sexes,67.0
Latvia,2015,Both sexes,54.0
Latvia,2016,Both sexes,49.0
Latvia,2014,Both sexes,60.0
Lebanon,2016,Both sexes,528.0
Lebanon,2015,Both sexes,535.0
Lebanon,2014,Both sexes,537.0
Lebanon,2013,Both sexes,534.0
Lebanon,2017,Both sexes,519.0
Lebanon,2018,Both sexes,505.0
Lesotho,2017,Both sexes,2019.0
Lesotho,2018,Both sexes,1968.0
Lesotho,2016,Both sexes,2062.0
Lesotho,2015,Both sexes,2105.0
Lesotho,2014,Both sexes,2140.0
Lesotho,2013,Both sexes,2167.0
Liberia,2014,Both sexes,4046.0
Liberia,2017,Both sexes,3935.0
Liberia,2018,Both sexes,3901.0
Liberia,2015,Both sexes,4008.0
Liberia,2016,Both sexes,3969.0
Liberia,2013,Both sexes,4077.0
Libya,2016,Both sexes,891.0
Libya,2017,Both sexes,845.0
Libya,2018,Both sexes,800.0
Libya,2015,Both sexes,938.0
Libya,2014,Both sexes,989.0
Libya,2013,Both sexes,1040.0
Lithuania,2015,Both sexes,71.0
Lithuania,2014,Both sexes,74.0
Lithuania,2018,Both sexes,60.0
Lithuania,2017,Both sexes,64.0
Lithuania,2016,Both sexes,68.0
Lithuania,2013,Both sexes,77.0
Luxembourg,2013,Both sexes,9.0
Luxembourg,2014,Both sexes,9.0
Luxembourg,2015,Both sexes,9.0
Luxembourg,2016,Both sexes,9.0
Luxembourg,2018,Both sexes,9.0
Luxembourg,2017,Both sexes,9.0
Madagascar,2017,Both sexes,17630.0
Madagascar,2018,Both sexes,17671.0
Madagascar,2013,Both sexes,17458.0
Madagascar,2016,Both sexes,17603.0
Madagascar,2015,Both sexes,17529.0
Madagascar,2014,Both sexes,17480.0
Malawi,2017,Both sexes,14098.0
Malawi,2018,Both sexes,13868.0
Malawi,2016,Both sexes,14376.0
Malawi,2015,Both sexes,14721.0
Malawi,2014,Both sexes,15158.0
Malawi,2013,Both sexes,15631.0
Malaysia,2014,Both sexes,2092.0
Malaysia,2017,Both sexes,2254.0
Malaysia,2018,Both sexes,2252.0
Malaysia,2013,Both sexes,2011.0
Malaysia,2015,Both sexes,2168.0
Malaysia,2016,Both sexes,2224.0
Maldives,2018,Both sexes,34.0
Maldives,2016,Both sexes,39.0
Maldives,2015,Both sexes,42.0
Maldives,2014,Both sexes,45.0
Maldives,2013,Both sexes,48.0
Maldives,2017,Both sexes,37.0
Mali,2017,Both sexes,26032.0
Mali,2018,Both sexes,25934.0
Mali,2013,Both sexes,26625.0
Mali,2014,Both sexes,26468.0
Mali,2016,Both sexes,26164.0
Mali,2015,Both sexes,26298.0
Malta,2017,Both sexes,20.0
Malta,2018,Both sexes,20.0
Malta,2016,Both sexes,20.0
Malta,2015,Both sexes,20.0
Malta,2014,Both sexes,19.0
Malta,2013,Both sexes,19.0
Marshall Islands,2013,Both sexes,27.0
Marshall Islands,2014,Both sexes,26.0
Marshall Islands,2015,Both sexes,25.0
Marshall Islands,2018,Both sexes,21.0
Marshall Islands,2017,Both sexes,22.0
Marshall Islands,2016,Both sexes,23.0
Mauritania,2017,Both sexes,4992.0
Mauritania,2018,Both sexes,4963.0
Mauritania,2014,Both sexes,5057.0
Mauritania,2015,Both sexes,5025.0
Mauritania,2016,Both sexes,5005.0
Mauritania,2013,Both sexes,5060.0
Mauritius,2017,Both sexes,113.0
Mauritius,2018,Both sexes,119.0
Mauritius,2016,Both sexes,111.0
Mauritius,2013,Both sexes,121.0
Mauritius,2014,Both sexes,117.0
Mauritius,2015,Both sexes,113.0
Mexico,2018,Both sexes,16676.0
Mexico,2015,Both sexes,17132.0
Mexico,2016,Both sexes,17000.0
Mexico,2013,Both sexes,17708.0
Mexico,2017,Both sexes,16918.0
Mexico,2014,Both sexes,17369.0
Micronesia (Federated States of),2018,Both sexes,41.0
Micronesia (Federated States of),2013,Both sexes,47.0
Micronesia (Federated States of),2014,Both sexes,46.0
Micronesia (Federated States of),2015,Both sexes,45.0
Micronesia (Federated States of),2016,Both sexes,43.0
Micronesia (Federated States of),2017,Both sexes,42.0
Monaco,2013,Both sexes,1.0
Monaco,2015,Both sexes,1.0
Monaco,2016,Both sexes,1.0
Monaco,2017,Both sexes,1.0
Monaco,2014,Both sexes,1.0
Monaco,2018,Both sexes,1.0
Mongolia,2018,Both sexes,665.0
Mongolia,2016,Both sexes,737.0
Mongolia,2014,Both sexes,804.0
Mongolia,2013,Both sexes,835.0
Mongolia,2017,Both sexes,701.0
Mongolia,2015,Both sexes,771.0
Montenegro,2017,Both sexes,13.0
Montenegro,2013,Both sexes,22.0
Montenegro,2014,Both sexes,19.0
Montenegro,2015,Both sexes,17.0
Montenegro,2016,Both sexes,15.0
Montenegro,2018,Both sexes,12.0
Morocco,2016,Both sexes,10495.0
Morocco,2013,Both sexes,12238.0
Morocco,2014,Both sexes,11657.0
Morocco,2018,Both sexes,9441.0
Morocco,2017,Both sexes,9944.0
Morocco,2015,Both sexes,11074.0
Mozambique,2014,Both sexes,31054.0
Mozambique,2016,Both sexes,30910.0
Mozambique,2013,Both sexes,31199.0
Mozambique,2018,Both sexes,30806.0
Mozambique,2017,Both sexes,30841.0
Mozambique,2015,Both sexes,30955.0
Myanmar,2016,Both sexes,22954.0
Myanmar,2018,Both sexes,21742.0
Myanmar,2013,Both sexes,25130.0
Myanmar,2014,Both sexes,24315.0
Myanmar,2015,Both sexes,23610.0
Myanmar,2017,Both sexes,22295.0
Namibia,2015,Both sexes,1139.0
Namibia,2016,Both sexes,1126.0
Namibia,2013,Both sexes,1144.0
Namibia,2014,Both sexes,1144.0
Namibia,2018,Both sexes,1092.0
Namibia,2017,Both sexes,1113.0
