country,year,maternal_ratio,num_maternaldeath
Burkina Faso,2003,471.0,2700.0
Burkina Faso,2002,486.0,2700.0
Burkina Faso,2001,501.0,2800.0
Burkina Faso,2016,331.0,2400.0
Burkina Faso,2000,516.0,2800.0
Burkina Faso,2017,320.0,2400.0
Burkina Faso,2010,385.0,2500.0
Burkina Faso,2011,377.0,2500.0
Burkina Faso,2012,369.0,2500.0
Burkina Faso,2013,362.0,2500.0
Burkina Faso,2014,353.0,2500.0
Burkina Faso,2005,437.0,2600.0
Burundi,2017,548.0,2400.0
Burundi,2003,890.0,2700.0
Burundi,2005,814.0,2600.0
Burundi,2016,558.0,2400.0
Burundi,2015,568.0,2400.0
Burundi,2014,576.0,2400.0
Burundi,2013,591.0,2400.0
Burundi,2012,608.0,2400.0
Burundi,2011,635.0,2400.0
Burundi,2010,665.0,2500.0
Burundi,2009,698.0,2500.0
Burundi,2000,1.0,2800.0
Burundi,2001,956.0,2700.0
Burundi,2002,925.0,2700.0
Burundi,2004,844.0,2600.0
Burundi,2008,733.0,2600.0
Burundi,2006,785.0,2600.0
Burundi,2007,756.0,2600.0
Cabo Verde,2005,86.0,10.0
Cabo Verde,2017,58.0,6.0
Cabo Verde,2016,59.0,6.0
Cabo Verde,2015,61.0,7.0
Cabo Verde,2014,62.0,7.0
Cabo Verde,2013,63.0,7.0
Cabo Verde,2012,65.0,7.0
Cabo Verde,2011,67.0,7.0
Cabo Verde,2010,70.0,8.0
Cabo Verde,2009,72.0,8.0
Cabo Verde,2006,82.0,9.0
Cabo Verde,2008,75.0,8.0
Cabo Verde,2007,78.0,9.0
Cabo Verde,2004,91.0,10.0
Cabo Verde,2000,118.0,14.0
Cabo Verde,2003,96.0,11.0
Cabo Verde,2002,101.0,12.0
Cabo Verde,2001,109.0,13.0
Cambodia,2017,160.0,590.0
Cambodia,2000,488.0,1700.0
Cambodia,2001,456.0,1500.0
Cambodia,2002,430.0,1500.0
Cambodia,2003,404.0,1400.0
Cambodia,2004,378.0,1300.0
Cambodia,2006,326.0,1100.0
Cambodia,2008,284.0,1000.0
Cambodia,2005,351.0,1200.0
Cambodia,2010,248.0,910.0
Cambodia,2011,232.0,850.0
Cambodia,2012,215.0,790.0
Cambodia,2013,202.0,740.0
Cambodia,2014,189.0,700.0
Cambodia,2015,178.0,650.0
Cambodia,2016,168.0,620.0
Cambodia,2009,265.0,960.0
Cambodia,2007,303.0,1100.0
Cameroon,2017,529.0,4700.0
Cameroon,2012,580.0,4800.0
Cameroon,2011,589.0,4800.0
Cameroon,2016,538.0,4700.0
Cameroon,2015,554.0,4800.0
Cameroon,2014,564.0,4800.0
Cameroon,2013,567.0,4800.0
Cameroon,2010,597.0,4800.0
Cameroon,2002,803.0,5400.0
Cameroon,2009,606.0,4800.0
Cameroon,2008,618.0,4800.0
Cameroon,2007,635.0,4800.0
Cameroon,2006,658.0,4900.0
Cameroon,2005,692.0,5000.0
Cameroon,2004,732.0,5200.0
Cameroon,2003,771.0,5300.0
Cameroon,2001,844.0,5600.0
Cameroon,2000,886.0,5700.0
Canada,2003,10.0,35.0
Canada,2004,10.0,35.0
Canada,2010,11.0,42.0
Canada,2005,11.0,39.0
Canada,2007,11.0,41.0
Canada,2002,10.0,33.0
Canada,2006,11.0,40.0
Canada,2001,10.0,32.0
Canada,2014,11.0,41.0
Canada,2011,11.0,43.0
Canada,2017,10.0,40.0
Canada,2012,11.0,44.0
Canada,2013,11.0,42.0
Canada,2008,12.0,44.0
Canada,2015,11.0,41.0
Canada,2016,10.0,40.0
Canada,2000,9.0,31.0
Canada,2009,12.0,44.0
Central African Republic,2013,1.0,1700.0
Central African Republic,2016,890.0,1500.0
Central African Republic,2012,963.0,1600.0
Central African Republic,2011,981.0,1700.0
Central African Republic,2010,1.0,1700.0
Central African Republic,2009,1.0,1800.0
Central African Republic,2008,1.0,1800.0
Central African Republic,2007,1.0,1900.0
Central African Republic,2015,912.0,1500.0
Central African Republic,2005,1.0,2000.0
Central African Republic,2004,1.0,2000.0
Central African Republic,2003,1.0,2000.0
Central African Republic,2002,1.0,2000.0
Central African Republic,2001,1.0,2000.0
Central African Republic,2000,1.0,1900.0
Central African Republic,2017,829.0,1400.0
Central African Republic,2014,961.0,1600.0
Central African Republic,2006,1.0,1900.0
Chad,2017,1.0,7300.0
Chad,2005,1.0,6600.0
Chad,2001,1.0,6300.0
Chad,2003,1.0,6500.0
Chad,2004,1.0,6500.0
Chad,2006,1.0,6900.0
Chad,2007,1.0,6800.0
Chad,2008,1.0,7000.0
Chad,2002,1.0,6400.0
Chad,2009,1.0,7000.0
Chad,2011,1.0,6900.0
Chad,2012,1.0,6900.0
Chad,2013,1.0,7000.0
Chad,2014,1.0,7100.0
Chad,2015,1.0,7100.0
Chad,2016,1.0,7200.0
Chad,2010,1.0,7000.0
Chad,2000,1.0,6100.0
Chile,2017,13.0,29.0
Chile,2001,32.0,79.0
Chile,2016,13.0,31.0
Chile,2002,28.0,69.0
Chile,2003,27.0,66.0
Chile,2004,27.0,66.0
Chile,2005,25.0,60.0
Chile,2006,25.0,60.0
Chile,2007,23.0,57.0
Chile,2000,31.0,79.0
Chile,2008,21.0,53.0
Chile,2010,20.0,51.0
Chile,2011,18.0,44.0
Chile,2012,17.0,41.0
Chile,2013,16.0,39.0
Chile,2014,15.0,35.0
Chile,2015,14.0,34.0
Chile,2009,21.0,52.0
China,2017,29.0,4900.0
China,2008,40.0,6900.0
China,2004,46.0,7800.0
China,2000,59.0,10000.0
China,2001,55.0,9500.0
China,2002,51.0,8800.0
China,2003,48.0,8300.0
China,2005,44.0,7500.0
China,2006,42.0,7200.0
China,2009,37.0,6500.0
China,2007,40.0,6900.0
China,2011,34.0,6000.0
China,2012,33.0,5700.0
China,2013,32.0,5600.0
China,2014,31.0,5400.0
China,2015,30.0,5200.0
China,2016,29.0,5000.0
China,2010,36.0,6200.0
Colombia,2003,88.0,750.0
Colombia,2004,85.0,710.0
Colombia,2002,92.0,800.0
Colombia,2011,84.0,630.0
Colombia,2000,94.0,830.0
Colombia,2017,83.0,610.0
Colombia,2005,83.0,680.0
Colombia,2001,93.0,810.0
Colombia,2006,82.0,660.0
Colombia,2015,85.0,630.0
Colombia,2008,84.0,650.0
Colombia,2009,87.0,660.0
Colombia,2010,85.0,640.0
Colombia,2012,85.0,630.0
Colombia,2013,85.0,630.0
Colombia,2014,85.0,630.0
Colombia,2016,84.0,620.0
Colombia,2007,83.0,660.0
Comoros,2017,273.0,72.0
Comoros,2016,279.0,73.0
Comoros,2015,285.0,74.0
Comoros,2014,293.0,75.0
Comoros,2000,444.0,90.0
Comoros,2001,437.0,91.0
Comoros,2002,429.0,91.0
Comoros,2003,423.0,91.0
Comoros,2005,404.0,90.0
Comoros,2006,393.0,89.0
Comoros,2007,382.0,88.0
Comoros,2004,414.0,90.0
Comoros,2009,356.0,85.0
Comoros,2010,341.0,83.0
Comoros,2011,326.0,81.0
Comoros,2012,313.0,78.0
Comoros,2013,302.0,77.0
Comoros,2008,370.0,87.0
Congo,2005,677.0,950.0
Congo,2011,488.0,780.0
Congo,2010,506.0,800.0
Congo,2009,526.0,810.0
Congo,2008,552.0,830.0
Congo,2014,433.0,720.0
Congo,2006,623.0,900.0
Congo,2004,724.0,980.0
Congo,2007,580.0,860.0
Congo,2002,769.0,990.0
Congo,2001,752.0,940.0
Congo,2000,739.0,890.0
Congo,2015,416.0,700.0
Congo,2016,397.0,670.0
Congo,2012,468.0,760.0
Congo,2017,378.0,650.0
Congo,2003,757.0,1000.0
Congo,2013,449.0,740.0
Costa Rica,2010,32.0,23.0
Costa Rica,2016,28.0,20.0
Costa Rica,2009,29.0,21.0
Costa Rica,2008,29.0,21.0
Costa Rica,2007,29.0,21.0
Costa Rica,2006,35.0,25.0
Costa Rica,2005,33.0,24.0
Costa Rica,2012,29.0,21.0
Costa Rica,2003,37.0,27.0
Costa Rica,2002,38.0,28.0
Costa Rica,2001,37.0,28.0
Costa Rica,2000,40.0,30.0
Costa Rica,2017,27.0,19.0
Costa Rica,2013,29.0,21.0
Costa Rica,2014,29.0,21.0
Costa Rica,2015,28.0,20.0
Costa Rica,2011,30.0,22.0
Costa Rica,2004,36.0,26.0
Croatia,2017,8.0,3.0
Croatia,2011,9.0,4.0
Croatia,2006,9.0,4.0
Croatia,2009,9.0,4.0
Croatia,2008,9.0,4.0
Croatia,2007,9.0,4.0
Croatia,2013,9.0,3.0
Croatia,2005,10.0,4.0
Croatia,2004,10.0,4.0
Croatia,2010,9.0,4.0
Croatia,2003,10.0,4.0
Croatia,2001,10.0,4.0
Croatia,2000,11.0,5.0
Croatia,2014,8.0,3.0
Croatia,2015,8.0,3.0
Croatia,2016,7.0,3.0
Croatia,2002,10.0,4.0
Croatia,2012,8.0,3.0
Cuba,2017,36.0,42.0
Cuba,2009,40.0,50.0
Cuba,2016,37.0,44.0
Cuba,2015,38.0,47.0
Cuba,2014,39.0,48.0
Cuba,2013,40.0,50.0
Cuba,2010,41.0,52.0
Cuba,2012,39.0,49.0
Cuba,2011,38.0,48.0
Cuba,2004,40.0,53.0
Cuba,2006,38.0,48.0
Cuba,2005,41.0,53.0
Cuba,2003,41.0,55.0
Cuba,2002,41.0,57.0
Cuba,2001,44.0,62.0
Cuba,2000,46.0,67.0
Cuba,2007,38.0,48.0
Cuba,2008,40.0,50.0
Cyprus,2010,8.0,1.0
Cyprus,2011,8.0,1.0
Cyprus,2012,7.0,1.0
Cyprus,2008,9.0,1.0
Cyprus,2014,8.0,1.0
Cyprus,2015,7.0,1.0
Cyprus,2003,9.0,1.0
Cyprus,2016,6.0,1.0
Cyprus,2007,8.0,1.0
Cyprus,2006,9.0,1.0
Cyprus,2002,10.0,1.0
Cyprus,2004,9.0,1.0
Cyprus,2017,6.0,1.0
Cyprus,2005,12.0,2.0
Cyprus,2009,8.0,1.0
Cyprus,2013,6.0,1.0
Cyprus,2001,9.0,1.0
Cyprus,2000,14.0,2.0
Czechia,2010,4.0,5.0
Czechia,2013,4.0,4.0
Czechia,2012,4.0,5.0
Czechia,2011,4.0,5.0
Czechia,2009,4.0,5.0
Czechia,2008,5.0,5.0
Czechia,2007,5.0,5.0
Czechia,2006,5.0,5.0
Czechia,2005,5.0,6.0
Czechia,2004,5.0,5.0
Czechia,2003,6.0,6.0
Czechia,2002,6.0,6.0
Czechia,2001,7.0,6.0
Czechia,2000,7.0,6.0
Czechia,2014,4.0,4.0
Czechia,2016,4.0,4.0
Czechia,2017,3.0,4.0
Czechia,2015,4.0,4.0
Côte d'Ivoire,2002,713.0,5000.0
Côte d'Ivoire,2016,636.0,5500.0
Côte d'Ivoire,2003,711.0,5000.0
Côte d'Ivoire,2014,676.0,5600.0
Côte d'Ivoire,2005,704.0,5100.0
Côte d'Ivoire,2013,691.0,5600.0
Côte d'Ivoire,2011,703.0,5500.0
Côte d'Ivoire,2010,701.0,5400.0
Côte d'Ivoire,2009,700.0,5300.0
Côte d'Ivoire,2008,694.0,5200.0
Côte d'Ivoire,2007,698.0,5100.0
Côte d'Ivoire,2006,699.0,5100.0
Côte d'Ivoire,2012,702.0,5600.0
Côte d'Ivoire,2004,709.0,5000.0
Côte d'Ivoire,2015,658.0,5600.0
Côte d'Ivoire,2000,704.0,4700.0
Côte d'Ivoire,2017,617.0,5400.0
Côte d'Ivoire,2001,706.0,4800.0
Democratic People's Republic of Korea,2008,118.0,410.0
Democratic People's Republic of Korea,2007,119.0,420.0
Democratic People's Republic of Korea,2006,120.0,430.0
Democratic People's Republic of Korea,2005,120.0,450.0
Democratic People's Republic of Korea,2017,89.0,310.0
Democratic People's Republic of Korea,2004,120.0,460.0
Democratic People's Republic of Korea,2003,121.0,470.0
Democratic People's Republic of Korea,2002,122.0,480.0
