country,year,sex,adult_mortality
Bangladesh,2016,Both sexes,130.0
Bangladesh,2012,Male,158.0
Bangladesh,2012,Female,120.0
Bangladesh,2011,Both sexes,141.0
Bangladesh,2011,Male,159.0
Bangladesh,2011,Female,123.0
Bangladesh,2010,Both sexes,143.0
Bangladesh,2010,Male,160.0
Bangladesh,2010,Female,125.0
Bangladesh,2009,Both sexes,145.0
Bangladesh,2009,Male,161.0
Bangladesh,2009,Female,127.0
Bangladesh,2012,Both sexes,140.0
Barbados,2005,Female,89.0
Barbados,2005,Male,140.0
Barbados,2005,Both sexes,114.0
Barbados,2006,Female,88.0
Barbados,2007,Both sexes,112.0
Barbados,2006,Both sexes,113.0
Barbados,2007,Female,87.0
Barbados,2007,Male,139.0
Barbados,2004,Both sexes,116.0
Barbados,2006,Male,139.0
Barbados,2004,Male,143.0
Barbados,2002,Male,157.0
Barbados,2003,Both sexes,123.0
Barbados,2003,Male,153.0
Barbados,2003,Female,95.0
Barbados,2002,Both sexes,126.0
Barbados,2002,Female,97.0
Barbados,2001,Both sexes,127.0
Barbados,2001,Male,157.0
Barbados,2001,Female,99.0
Barbados,2000,Both sexes,128.0
Barbados,2000,Male,159.0
Barbados,2008,Female,86.0
Barbados,2004,Female,90.0
Barbados,2008,Male,140.0
Barbados,2000,Female,100.0
Barbados,2009,Female,84.0
Barbados,2016,Both sexes,100.0
Barbados,2016,Male,129.0
Barbados,2016,Female,74.0
Barbados,2015,Both sexes,101.0
Barbados,2015,Male,129.0
Barbados,2015,Female,75.0
Barbados,2014,Both sexes,101.0
Barbados,2014,Male,128.0
Barbados,2014,Female,75.0
Barbados,2013,Both sexes,101.0
Barbados,2013,Male,129.0
Barbados,2008,Both sexes,112.0
Barbados,2012,Both sexes,108.0
Barbados,2012,Male,141.0
Barbados,2012,Female,78.0
Barbados,2011,Both sexes,106.0
Barbados,2011,Male,134.0
Barbados,2011,Female,79.0
Barbados,2010,Both sexes,108.0
Barbados,2010,Male,137.0
Barbados,2010,Female,81.0
Barbados,2009,Both sexes,110.0
Barbados,2009,Male,138.0
Barbados,2013,Female,76.0
Belarus,2005,Female,130.0
Belarus,2005,Male,373.0
Belarus,2005,Both sexes,255.0
Belarus,2006,Female,125.0
Belarus,2007,Both sexes,230.0
Belarus,2006,Both sexes,246.0
Belarus,2007,Female,119.0
Belarus,2007,Male,339.0
Belarus,2004,Both sexes,249.0
Belarus,2006,Male,362.0
Belarus,2004,Male,364.0
Belarus,2002,Male,383.0
Belarus,2003,Both sexes,254.0
Belarus,2003,Male,372.0
Belarus,2003,Female,130.0
Belarus,2002,Both sexes,264.0
Belarus,2002,Female,137.0
Belarus,2001,Both sexes,255.0
Belarus,2001,Male,372.0
Belarus,2001,Female,131.0
Belarus,2000,Both sexes,247.0
Belarus,2000,Male,361.0
Belarus,2008,Female,114.0
Belarus,2004,Female,129.0
Belarus,2008,Male,340.0
Belarus,2000,Female,128.0
Belarus,2009,Female,115.0
Belarus,2016,Both sexes,161.0
Belarus,2016,Male,241.0
Belarus,2016,Female,82.0
Belarus,2015,Both sexes,163.0
Belarus,2015,Male,246.0
Belarus,2015,Female,82.0
Belarus,2014,Both sexes,175.0
Belarus,2014,Male,261.0
Belarus,2014,Female,90.0
Belarus,2013,Both sexes,183.0
Belarus,2013,Male,273.0
Belarus,2008,Both sexes,228.0
Belarus,2012,Both sexes,192.0
Belarus,2012,Male,287.0
Belarus,2012,Female,97.0
Belarus,2011,Both sexes,227.0
Belarus,2011,Male,338.0
Belarus,2011,Female,115.0
Belarus,2010,Both sexes,226.0
Belarus,2010,Male,336.0
Belarus,2010,Female,113.0
Belarus,2009,Both sexes,225.0
Belarus,2009,Male,334.0
Belarus,2013,Female,95.0
Belgium,2005,Female,61.0
Belgium,2005,Male,114.0
Belgium,2005,Both sexes,88.0
Belgium,2006,Female,60.0
Belgium,2007,Both sexes,86.0
Belgium,2006,Both sexes,85.0
Belgium,2007,Female,62.0
Belgium,2007,Male,108.0
Belgium,2004,Both sexes,89.0
Belgium,2006,Male,109.0
Belgium,2004,Male,116.0
Belgium,2002,Male,126.0
Belgium,2003,Both sexes,94.0
Belgium,2003,Male,121.0
Belgium,2003,Female,65.0
Belgium,2002,Both sexes,97.0
Belgium,2002,Female,67.0
Belgium,2001,Both sexes,98.0
Belgium,2001,Male,128.0
Belgium,2001,Female,68.0
Belgium,2000,Both sexes,99.0
Belgium,2000,Male,130.0
Belgium,2008,Female,61.0
Belgium,2004,Female,62.0
Belgium,2000,Female,68.0
Belgium,2008,Male,110.0
Belgium,2009,Female,61.0
Belgium,2008,Both sexes,86.0
Belgium,2016,Both sexes,72.0
Belgium,2016,Male,89.0
Belgium,2016,Female,54.0
Belgium,2015,Both sexes,72.0
Belgium,2015,Male,89.0
Belgium,2015,Female,54.0
Belgium,2014,Male,91.0
Belgium,2014,Female,54.0
Belgium,2013,Both sexes,77.0
Belgium,2013,Male,95.0
Belgium,2014,Both sexes,73.0
Belgium,2012,Both sexes,79.0
Belgium,2013,Female,58.0
Belgium,2009,Both sexes,84.0
Belgium,2010,Female,59.0
Belgium,2010,Male,102.0
Belgium,2010,Both sexes,81.0
Belgium,2009,Male,107.0
Belgium,2011,Male,101.0
Belgium,2011,Both sexes,81.0
Belgium,2012,Female,58.0
Belgium,2012,Male,100.0
Belgium,2011,Female,60.0
Belize,2004,Both sexes,195.0
Belize,2007,Both sexes,181.0
Belize,2007,Male,222.0
Belize,2007,Female,138.0
Belize,2006,Both sexes,185.0
Belize,2006,Male,227.0
Belize,2006,Female,139.0
Belize,2005,Both sexes,190.0
Belize,2005,Male,235.0
Belize,2005,Female,143.0
Belize,2004,Male,241.0
Belize,2008,Female,138.0
Belize,2003,Both sexes,199.0
Belize,2003,Male,248.0
Belize,2003,Female,147.0
Belize,2002,Both sexes,200.0
Belize,2002,Male,248.0
Belize,2002,Female,148.0
Belize,2001,Both sexes,203.0
Belize,2001,Male,252.0
Belize,2001,Female,152.0
Belize,2000,Both sexes,198.0
Belize,2000,Male,245.0
