country,year,sex,no_infantdeath
Australia,2014,Male,577.0
Australia,2018,Both sexes,988.0
Australia,2014,Female,463.0
Australia,2013,Male,596.0
Australia,2013,Female,475.0
Australia,2017,Female,444.0
Australia,2017,Male,553.0
Australia,2017,Both sexes,997.0
Australia,2018,Female,440.0
Australia,2013,Both sexes,1071.0
Austria,2018,Male,142.0
Austria,2018,Both sexes,253.0
Austria,2017,Female,112.0
Austria,2017,Male,142.0
Austria,2018,Female,111.0
Austria,2017,Both sexes,254.0
Austria,2014,Female,113.0
Austria,2016,Both sexes,254.0
Austria,2016,Male,142.0
Austria,2016,Female,112.0
Austria,2015,Both sexes,255.0
Austria,2015,Male,143.0
Austria,2015,Female,112.0
Austria,2014,Both sexes,257.0
Austria,2014,Male,144.0
Austria,2013,Both sexes,261.0
Austria,2013,Male,146.0
Austria,2013,Female,115.0
Azerbaijan,2013,Male,2744.0
Azerbaijan,2013,Female,1956.0
Azerbaijan,2018,Male,1876.0
Azerbaijan,2017,Male,2045.0
Azerbaijan,2018,Female,1360.0
Azerbaijan,2013,Both sexes,4700.0
Azerbaijan,2017,Female,1475.0
Azerbaijan,2017,Both sexes,3520.0
Azerbaijan,2014,Female,1850.0
Azerbaijan,2018,Both sexes,3236.0
Azerbaijan,2014,Both sexes,4439.0
Azerbaijan,2015,Female,1728.0
Azerbaijan,2015,Male,2416.0
Azerbaijan,2015,Both sexes,4144.0
Azerbaijan,2016,Female,1602.0
Azerbaijan,2016,Both sexes,3830.0
Azerbaijan,2016,Male,2228.0
Azerbaijan,2014,Male,2589.0
Bahamas,2018,Both sexes,45.0
Bahamas,2017,Female,21.0
Bahamas,2017,Male,25.0
Bahamas,2017,Both sexes,46.0
Bahamas,2018,Female,20.0
Bahamas,2018,Male,25.0
Bahamas,2013,Female,23.0
Bahamas,2013,Both sexes,51.0
Bahamas,2014,Female,22.0
Bahamas,2014,Male,27.0
Bahamas,2014,Both sexes,49.0
Bahamas,2015,Female,22.0
Bahamas,2015,Male,26.0
Bahamas,2015,Both sexes,48.0
Bahamas,2016,Female,21.0
Bahamas,2016,Male,26.0
Bahamas,2013,Male,28.0
Bahamas,2016,Both sexes,47.0
Bahrain,2018,Both sexes,132.0
Bahrain,2018,Male,69.0
Bahrain,2018,Female,63.0
Bahrain,2017,Both sexes,135.0
Bahrain,2017,Male,71.0
Bahrain,2017,Female,64.0
Bahrain,2014,Female,66.0
Bahrain,2013,Both sexes,139.0
Bahrain,2013,Male,73.0
Bahrain,2014,Male,73.0
Bahrain,2014,Both sexes,139.0
Bahrain,2015,Female,66.0
Bahrain,2013,Female,66.0
Bahrain,2015,Both sexes,138.0
Bahrain,2016,Female,65.0
Bahrain,2016,Male,72.0
Bahrain,2016,Both sexes,137.0
Bahrain,2015,Male,72.0
Bangladesh,2018,Both sexes,73697.0
Bangladesh,2018,Male,40370.0
Bangladesh,2018,Female,33327.0
Bangladesh,2017,Both sexes,78154.0
Bangladesh,2017,Male,42759.0
Bangladesh,2017,Female,35395.0
Bangladesh,2015,Both sexes,88460.0
Bangladesh,2015,Male,48240.0
Bangladesh,2016,Both sexes,83163.0
Bangladesh,2016,Female,37755.0
Bangladesh,2015,Female,40220.0
Bangladesh,2014,Both sexes,94107.0
Bangladesh,2014,Male,51302.0
Bangladesh,2014,Female,42805.0
Bangladesh,2013,Both sexes,100148.0
Bangladesh,2013,Male,54565.0
Bangladesh,2013,Female,45583.0
Bangladesh,2016,Male,45408.0
Barbados,2013,Male,23.0
Barbados,2016,Both sexes,37.0
Barbados,2016,Male,21.0
Barbados,2016,Female,16.0
Barbados,2013,Female,18.0
Barbados,2015,Male,21.0
Barbados,2015,Female,17.0
Barbados,2014,Both sexes,39.0
Barbados,2014,Male,22.0
Barbados,2014,Female,17.0
Barbados,2018,Both sexes,34.0
Barbados,2018,Male,19.0
Barbados,2018,Female,15.0
Barbados,2017,Both sexes,36.0
Barbados,2013,Both sexes,41.0
Barbados,2017,Female,16.0
Barbados,2015,Both sexes,38.0
Barbados,2017,Male,20.0
Belarus,2016,Both sexes,330.0
Belarus,2018,Male,165.0
Belarus,2016,Male,189.0
Belarus,2016,Female,141.0
Belarus,2015,Both sexes,349.0
Belarus,2015,Male,200.0
Belarus,2015,Female,149.0
Belarus,2014,Both sexes,368.0
Belarus,2014,Male,211.0
Belarus,2014,Female,157.0
Belarus,2013,Male,223.0
Belarus,2013,Female,164.0
Belarus,2018,Both sexes,288.0
Belarus,2013,Both sexes,387.0
Belarus,2018,Female,123.0
Belarus,2017,Both sexes,309.0
Belarus,2017,Male,177.0
Belarus,2017,Female,132.0
Belgium,2015,Both sexes,404.0
Belgium,2013,Female,185.0
Belgium,2013,Male,244.0
Belgium,2013,Both sexes,429.0
Belgium,2014,Female,180.0
Belgium,2014,Male,237.0
Belgium,2014,Both sexes,417.0
Belgium,2015,Female,174.0
Belgium,2015,Male,230.0
Belgium,2016,Male,222.0
Belgium,2016,Both sexes,391.0
Belgium,2017,Female,163.0
Belgium,2017,Male,215.0
Belgium,2017,Both sexes,378.0
Belgium,2018,Female,158.0
Belgium,2018,Male,207.0
Belgium,2018,Both sexes,365.0
Belgium,2016,Female,169.0
Belize,2015,Male,57.0
Belize,2015,Both sexes,103.0
Belize,2016,Female,44.0
Belize,2018,Female,39.0
Belize,2016,Both sexes,98.0
Belize,2015,Female,46.0
Belize,2016,Male,54.0
Belize,2014,Both sexes,107.0
Belize,2014,Male,59.0
Belize,2014,Female,48.0
Belize,2013,Both sexes,112.0
Belize,2013,Male,62.0
Belize,2013,Female,50.0
Belize,2017,Both sexes,93.0
Belize,2018,Both sexes,89.0
Belize,2017,Male,52.0
Belize,2017,Female,41.0
Belize,2018,Male,50.0
Benin,2018,Both sexes,24767.0
Benin,2018,Male,13787.0
Benin,2018,Female,10980.0
Benin,2017,Both sexes,24924.0
Benin,2017,Male,13867.0
Benin,2017,Female,11057.0
Benin,2013,Female,11178.0
Benin,2013,Both sexes,25141.0
Benin,2014,Female,11151.0
Benin,2014,Male,13953.0
Benin,2014,Both sexes,25104.0
Benin,2015,Female,11117.0
Benin,2015,Male,13945.0
Benin,2015,Both sexes,25062.0
Benin,2016,Female,11089.0
Benin,2016,Both sexes,24999.0
Benin,2013,Male,13963.0
Benin,2016,Male,13910.0
Bhutan,2017,Male,185.0
Bhutan,2017,Female,147.0
Bhutan,2018,Male,178.0
Bhutan,2018,Both sexes,321.0
Bhutan,2015,Male,197.0
Bhutan,2018,Female,143.0
Bhutan,2013,Female,171.0
Bhutan,2013,Male,214.0
Bhutan,2013,Both sexes,385.0
Bhutan,2014,Female,164.0
Bhutan,2014,Both sexes,369.0
Bhutan,2015,Female,158.0
Bhutan,2017,Both sexes,332.0
Bhutan,2015,Both sexes,355.0
Bhutan,2014,Male,205.0
Bhutan,2016,Male,190.0
Bhutan,2016,Both sexes,342.0
Bhutan,2016,Female,152.0
Bolivia (Plurinational State of),2017,Female,2440.0
Bolivia (Plurinational State of),2013,Both sexes,6877.0
Bolivia (Plurinational State of),2014,Female,2831.0
Bolivia (Plurinational State of),2014,Male,3663.0
Bolivia (Plurinational State of),2014,Both sexes,6494.0
Bolivia (Plurinational State of),2015,Female,2686.0
Bolivia (Plurinational State of),2015,Both sexes,6163.0
Bolivia (Plurinational State of),2016,Female,2556.0
Bolivia (Plurinational State of),2016,Both sexes,5866.0
Bolivia (Plurinational State of),2018,Both sexes,5376.0
Bolivia (Plurinational State of),2018,Male,3037.0
Bolivia (Plurinational State of),2013,Male,3871.0
Bolivia (Plurinational State of),2018,Female,2339.0
Bolivia (Plurinational State of),2017,Both sexes,5605.0
Bolivia (Plurinational State of),2017,Male,3165.0
Bolivia (Plurinational State of),2016,Male,3310.0
Bolivia (Plurinational State of),2013,Female,3006.0
Bolivia (Plurinational State of),2015,Male,3477.0
Bosnia and Herzegovina,2015,Both sexes,161.0
Bosnia and Herzegovina,2018,Female,60.0
Bosnia and Herzegovina,2017,Both sexes,146.0
Bosnia and Herzegovina,2017,Male,82.0
Bosnia and Herzegovina,2017,Female,64.0
Bosnia and Herzegovina,2015,Male,90.0
Bosnia and Herzegovina,2018,Male,78.0
Bosnia and Herzegovina,2013,Female,78.0
Bosnia and Herzegovina,2013,Male,101.0
Bosnia and Herzegovina,2018,Both sexes,138.0
Bosnia and Herzegovina,2014,Female,75.0
Bosnia and Herzegovina,2016,Female,67.0
Bosnia and Herzegovina,2016,Male,86.0
Bosnia and Herzegovina,2016,Both sexes,153.0
Bosnia and Herzegovina,2015,Female,71.0
Bosnia and Herzegovina,2013,Both sexes,179.0
Bosnia and Herzegovina,2014,Male,95.0
Bosnia and Herzegovina,2014,Both sexes,170.0
Botswana,2014,Both sexes,1935.0
Botswana,2016,Both sexes,1818.0
Botswana,2016,Male,1012.0
Botswana,2016,Female,806.0
Botswana,2018,Both sexes,1676.0
Botswana,2018,Male,935.0
Botswana,2018,Female,741.0
Botswana,2017,Both sexes,1725.0
Botswana,2017,Male,961.0
Botswana,2017,Female,764.0
Botswana,2015,Female,829.0
Botswana,2013,Both sexes,1948.0
Botswana,2015,Both sexes,1867.0
Botswana,2013,Female,866.0
Botswana,2013,Male,1082.0
Botswana,2015,Male,1038.0
Botswana,2014,Female,859.0
Botswana,2014,Male,1076.0
Brazil,2015,Female,17736.0
Brazil,2016,Female,18582.0
Brazil,2014,Both sexes,42845.0
Brazil,2014,Male,24540.0
Brazil,2014,Female,18305.0
Brazil,2013,Both sexes,44283.0
Brazil,2015,Male,23773.0
Brazil,2015,Both sexes,41509.0
Brazil,2017,Female,16585.0
Brazil,2018,Male,21405.0
Brazil,2018,Female,16016.0
Brazil,2017,Both sexes,38792.0
Brazil,2017,Male,22207.0
Brazil,2016,Male,24481.0
Brazil,2016,Both sexes,43063.0
Brazil,2013,Female,18908.0
Brazil,2018,Both sexes,37421.0
Brazil,2013,Male,25375.0
Brunei Darussalam,2013,Both sexes,59.0
Brunei Darussalam,2018,Male,35.0
Brunei Darussalam,2016,Female,28.0
Brunei Darussalam,2015,Both sexes,62.0
Brunei Darussalam,2015,Male,34.0
Brunei Darussalam,2015,Female,28.0
Brunei Darussalam,2014,Both sexes,61.0
Brunei Darussalam,2014,Male,34.0
Brunei Darussalam,2014,Female,27.0
Brunei Darussalam,2013,Male,33.0
Brunei Darussalam,2013,Female,26.0
Brunei Darussalam,2016,Male,35.0
Brunei Darussalam,2016,Both sexes,63.0
Brunei Darussalam,2018,Both sexes,63.0
Brunei Darussalam,2017,Female,28.0
Brunei Darussalam,2017,Male,35.0
Brunei Darussalam,2017,Both sexes,63.0
Brunei Darussalam,2018,Female,28.0
Bulgaria,2015,Female,197.0
Bulgaria,2014,Male,282.0
Bulgaria,2016,Female,184.0
Bulgaria,2016,Male,241.0
Bulgaria,2016,Both sexes,425.0
Bulgaria,2014,Female,213.0
Bulgaria,2013,Both sexes,539.0
Bulgaria,2013,Male,308.0
Bulgaria,2013,Female,231.0
Bulgaria,2014,Both sexes,495.0
Bulgaria,2015,Both sexes,457.0
Bulgaria,2015,Male,260.0
Bulgaria,2017,Female,172.0
Bulgaria,2017,Male,225.0
Bulgaria,2017,Both sexes,397.0
Bulgaria,2018,Female,162.0
Bulgaria,2018,Male,212.0
Bulgaria,2018,Both sexes,374.0
Burkina Faso,2014,Both sexes,38372.0
Burkina Faso,2016,Both sexes,37142.0
Burkina Faso,2016,Male,20571.0
Burkina Faso,2015,Both sexes,37717.0
Burkina Faso,2015,Male,20861.0
Burkina Faso,2015,Female,16856.0
Burkina Faso,2013,Female,17543.0
Burkina Faso,2014,Male,21216.0
Burkina Faso,2014,Female,17156.0
Burkina Faso,2016,Female,16571.0
Burkina Faso,2018,Both sexes,36195.0
Burkina Faso,2018,Male,20077.0
Burkina Faso,2018,Female,16118.0
Burkina Faso,2017,Both sexes,36653.0
Burkina Faso,2017,Male,20319.0
Burkina Faso,2017,Female,16334.0
Burkina Faso,2013,Both sexes,39171.0
Burkina Faso,2013,Male,21628.0
Burundi,2016,Both sexes,18358.0
Burundi,2016,Male,10288.0
Burundi,2013,Female,8744.0
Burundi,2013,Male,11093.0
Burundi,2013,Both sexes,19837.0
Burundi,2014,Female,8485.0
Burundi,2014,Male,10778.0
Burundi,2014,Both sexes,19263.0
Burundi,2015,Female,8260.0
Burundi,2015,Male,10512.0
Burundi,2016,Female,8070.0
Burundi,2015,Both sexes,18772.0
Burundi,2018,Both sexes,17644.0
Burundi,2018,Male,9892.0
Burundi,2017,Female,7895.0
Burundi,2017,Male,10085.0
Burundi,2017,Both sexes,17980.0
Burundi,2018,Female,7752.0
Cabo Verde,2017,Both sexes,184.0
Cabo Verde,2018,Female,78.0
Cabo Verde,2018,Male,99.0
Cabo Verde,2018,Both sexes,177.0
Cabo Verde,2016,Both sexes,192.0
Cabo Verde,2016,Male,107.0
Cabo Verde,2016,Female,85.0
Cabo Verde,2015,Both sexes,199.0
Cabo Verde,2015,Male,111.0
Cabo Verde,2015,Female,88.0
Cabo Verde,2014,Both sexes,207.0
Cabo Verde,2014,Male,115.0
Cabo Verde,2014,Female,92.0
Cabo Verde,2013,Both sexes,214.0
Cabo Verde,2013,Male,119.0
Cabo Verde,2013,Female,95.0
Cabo Verde,2017,Female,82.0
Cabo Verde,2017,Male,102.0
Cambodia,2016,Female,4100.0
Cambodia,2016,Male,5479.0
Cambodia,2016,Both sexes,9579.0
Cambodia,2017,Female,3913.0
Cambodia,2017,Male,5234.0
Cambodia,2017,Both sexes,9147.0
Cambodia,2018,Female,3742.0
Cambodia,2018,Both sexes,8754.0
Cambodia,2013,Female,4781.0
Cambodia,2018,Male,5012.0
Cambodia,2013,Both sexes,11153.0
Cambodia,2014,Female,4538.0
Cambodia,2014,Male,6043.0
Cambodia,2014,Both sexes,10581.0
Cambodia,2015,Female,4321.0
Cambodia,2015,Male,5745.0
Cambodia,2015,Both sexes,10066.0
Cambodia,2013,Male,6372.0
Cameroon,2017,Male,25161.0
Cameroon,2018,Both sexes,44517.0
Cameroon,2018,Male,24688.0
Cameroon,2018,Female,19829.0
Cameroon,2017,Both sexes,45386.0
Cameroon,2017,Female,20225.0
Cameroon,2013,Both sexes,49538.0
Cameroon,2013,Female,22123.0
Cameroon,2013,Male,27415.0
Cameroon,2014,Female,21657.0
Cameroon,2014,Male,26893.0
Cameroon,2014,Both sexes,48550.0
Cameroon,2015,Female,21066.0
Cameroon,2015,Male,26188.0
Cameroon,2015,Both sexes,47254.0
Cameroon,2016,Female,20693.0
Cameroon,2016,Male,25715.0
Cameroon,2016,Both sexes,46408.0
Canada,2018,Male,918.0
Canada,2017,Male,936.0
Canada,2018,Both sexes,1678.0
Canada,2017,Female,776.0
Canada,2017,Both sexes,1712.0
Canada,2013,Both sexes,1819.0
Canada,2016,Both sexes,1744.0
Canada,2016,Male,953.0
Canada,2016,Female,791.0
Canada,2015,Both sexes,1774.0
Canada,2015,Male,972.0
Canada,2015,Female,802.0
Canada,2014,Both sexes,1800.0
Canada,2014,Male,988.0
Canada,2014,Female,812.0
Canada,2013,Male,998.0
Canada,2013,Female,821.0
Canada,2018,Female,760.0
Central African Republic,2013,Female,7149.0
Central African Republic,2018,Female,6247.0
Central African Republic,2017,Both sexes,14087.0
Central African Republic,2017,Male,7704.0
Central African Republic,2018,Both sexes,13800.0
Central African Republic,2017,Female,6383.0
Central African Republic,2013,Male,8583.0
Central African Republic,2018,Male,7553.0
Central African Republic,2013,Both sexes,15732.0
Central African Republic,2015,Female,6714.0
Central African Republic,2014,Male,8322.0
Central African Republic,2014,Both sexes,15235.0
Central African Republic,2015,Male,8087.0
Central African Republic,2015,Both sexes,14801.0
Central African Republic,2016,Female,6511.0
Central African Republic,2016,Male,7867.0
Central African Republic,2016,Both sexes,14378.0
Central African Republic,2014,Female,6913.0
Chad,2017,Male,25352.0
Chad,2018,Both sexes,45723.0
Chad,2018,Male,25259.0
Chad,2018,Female,20464.0
Chad,2017,Both sexes,45903.0
Chad,2017,Female,20551.0
Chad,2014,Female,20746.0
Chad,2013,Female,20769.0
Chad,2013,Male,25532.0
Chad,2013,Both sexes,46301.0
Chad,2014,Male,25514.0
Chad,2014,Both sexes,46260.0
Chad,2015,Female,20716.0
Chad,2015,Male,25506.0
Chad,2015,Both sexes,46222.0
Chad,2016,Female,20647.0
Chad,2016,Both sexes,46075.0
Chad,2016,Male,25428.0
Chile,2018,Female,642.0
Chile,2018,Male,789.0
Chile,2018,Both sexes,1431.0
Chile,2017,Male,826.0
Chile,2017,Both sexes,1497.0
Chile,2014,Male,938.0
Chile,2013,Male,965.0
Chile,2013,Both sexes,1746.0
Chile,2014,Female,759.0
Chile,2014,Both sexes,1697.0
Chile,2015,Female,730.0
Chile,2015,Male,905.0
Chile,2015,Both sexes,1635.0
Chile,2016,Female,703.0
Chile,2016,Male,863.0
Chile,2016,Both sexes,1566.0
Chile,2017,Female,671.0
Chile,2013,Female,781.0
China,2018,Both sexes,124632.0
China,2017,Female,59260.0
China,2018,Female,54749.0
China,2016,Both sexes,147911.0
China,2016,Male,83441.0
China,2016,Female,64470.0
China,2015,Both sexes,160973.0
China,2015,Male,91142.0
China,2015,Female,69831.0
China,2014,Both sexes,174712.0
China,2014,Male,99233.0
China,2018,Male,69883.0
China,2014,Female,75479.0
China,2013,Male,107630.0
China,2013,Female,81449.0
China,2017,Male,76413.0
China,2017,Both sexes,135673.0
China,2013,Both sexes,189079.0
Colombia,2018,Male,5126.0
Colombia,2018,Female,3876.0
Colombia,2017,Both sexes,9325.0
Colombia,2017,Male,5311.0
Colombia,2018,Both sexes,9002.0
Colombia,2017,Female,4014.0
Colombia,2014,Male,5902.0
Colombia,2013,Male,6116.0
Colombia,2014,Both sexes,10355.0
Colombia,2015,Female,4306.0
Colombia,2013,Female,4610.0
Colombia,2014,Female,4453.0
Colombia,2013,Both sexes,10726.0
Colombia,2015,Male,5705.0
Colombia,2015,Both sexes,10011.0
Colombia,2016,Female,4160.0
Colombia,2016,Male,5504.0
Colombia,2016,Both sexes,9664.0
Comoros,2013,Male,818.0
Comoros,2013,Both sexes,1471.0
Comoros,2014,Female,641.0
Comoros,2014,Male,810.0
Comoros,2015,Male,798.0
Comoros,2015,Both sexes,1431.0
Comoros,2016,Female,619.0
Comoros,2016,Male,783.0
Comoros,2016,Both sexes,1402.0
Comoros,2013,Female,653.0
Comoros,2015,Female,633.0
Comoros,2014,Both sexes,1451.0
Comoros,2017,Male,766.0
Comoros,2018,Both sexes,1344.0
Comoros,2018,Male,750.0
Comoros,2018,Female,594.0
Comoros,2017,Female,608.0
Comoros,2017,Both sexes,1374.0
Congo,2016,Male,3554.0
Congo,2016,Both sexes,6373.0
Congo,2017,Female,2774.0
Congo,2015,Female,2866.0
Congo,2018,Both sexes,6180.0
Congo,2018,Male,3450.0
Congo,2018,Female,2730.0
Congo,2017,Both sexes,6270.0
Congo,2017,Male,3496.0
Congo,2016,Female,2819.0
Congo,2015,Both sexes,6469.0
Congo,2014,Both sexes,6556.0
Congo,2014,Male,3648.0
Congo,2014,Female,2908.0
Congo,2013,Both sexes,6623.0
Congo,2013,Male,3683.0
Congo,2013,Female,2940.0
Congo,2015,Male,3603.0
Cook Islands,2016,Female,1.0
Cook Islands,2016,Both sexes,2.0
Cook Islands,2016,Male,1.0
Cook Islands,2015,Both sexes,2.0
Cook Islands,2015,Male,1.0
Cook Islands,2015,Female,1.0
Cook Islands,2013,Both sexes,2.0
Cook Islands,2014,Male,1.0
Cook Islands,2014,Female,1.0
Cook Islands,2017,Female,1.0
Cook Islands,2013,Male,1.0
Cook Islands,2013,Female,1.0
Cook Islands,2014,Both sexes,2.0
Cook Islands,2017,Both sexes,2.0
Cook Islands,2017,Male,1.0
Cook Islands,2018,Male,1.0
Cook Islands,2018,Both sexes,2.0
Cook Islands,2018,Female,1.0
Costa Rica,2017,Female,241.0
Costa Rica,2017,Male,300.0
Costa Rica,2017,Both sexes,541.0
Costa Rica,2018,Female,237.0
Costa Rica,2018,Male,295.0
Costa Rica,2018,Both sexes,532.0
Costa Rica,2016,Both sexes,549.0
Costa Rica,2016,Male,304.0
Costa Rica,2016,Female,245.0
Costa Rica,2015,Both sexes,560.0
Costa Rica,2015,Female,250.0
Costa Rica,2014,Both sexes,573.0
Costa Rica,2014,Male,318.0
Costa Rica,2014,Female,255.0
Costa Rica,2013,Both sexes,588.0
Costa Rica,2013,Male,326.0
Costa Rica,2013,Female,262.0
Costa Rica,2015,Male,310.0
Croatia,2018,Male,82.0
Croatia,2015,Female,73.0
Croatia,2018,Both sexes,147.0
Croatia,2015,Male,91.0
Croatia,2017,Male,85.0
Croatia,2016,Female,70.0
Croatia,2016,Male,89.0
Croatia,2016,Both sexes,159.0
Croatia,2018,Female,65.0
Croatia,2015,Both sexes,164.0
Croatia,2017,Both sexes,153.0
Croatia,2013,Male,98.0
Croatia,2017,Female,68.0
Croatia,2014,Male,94.0
Croatia,2014,Both sexes,170.0
Croatia,2013,Female,79.0
Croatia,2014,Female,76.0
Croatia,2013,Both sexes,177.0
Cuba,2015,Female,216.0
Cuba,2015,Male,283.0
Cuba,2014,Male,295.0
Cuba,2016,Female,206.0
Cuba,2016,Male,271.0
Cuba,2016,Both sexes,477.0
Cuba,2013,Female,233.0
Cuba,2013,Both sexes,540.0
Cuba,2013,Male,307.0
Cuba,2014,Both sexes,520.0
Cuba,2015,Both sexes,499.0
Cuba,2014,Female,225.0
Cuba,2018,Female,187.0
Cuba,2018,Male,244.0
Cuba,2017,Both sexes,454.0
Cuba,2017,Male,258.0
Cuba,2017,Female,196.0
Cuba,2018,Both sexes,431.0
Cyprus,2015,Both sexes,28.0
Cyprus,2016,Female,12.0
Cyprus,2013,Female,14.0
Cyprus,2016,Male,14.0
Cyprus,2015,Female,12.0
Cyprus,2014,Both sexes,30.0
Cyprus,2014,Male,17.0
Cyprus,2014,Female,13.0
Cyprus,2013,Both sexes,31.0
Cyprus,2013,Male,17.0
Cyprus,2015,Male,16.0
Cyprus,2017,Male,14.0
Cyprus,2016,Both sexes,26.0
Cyprus,2018,Both sexes,23.0
Cyprus,2018,Male,13.0
Cyprus,2018,Female,10.0
Cyprus,2017,Both sexes,25.0
Cyprus,2017,Female,11.0
Czechia,2016,Female,121.0
Czechia,2016,Male,163.0
Czechia,2016,Both sexes,284.0
Czechia,2015,Female,118.0
Czechia,2014,Both sexes,276.0
Czechia,2014,Male,159.0
Czechia,2014,Female,117.0
Czechia,2013,Both sexes,277.0
Czechia,2013,Male,160.0
Czechia,2013,Female,117.0
Czechia,2015,Male,160.0
