country,year,sex,prob_neonataldeath
Cameroon,2016,Both sexes,27.6
Cameroon,2015,Both sexes,28.1
Cameroon,2014,Both sexes,28.6
Cameroon,2013,Both sexes,29.0
Canada,2018,Both sexes,3.4
Canada,2013,Both sexes,3.6
Canada,2017,Both sexes,3.4
Canada,2015,Both sexes,3.5
Canada,2016,Both sexes,3.5
Canada,2014,Both sexes,3.6
Central African Republic,2018,Both sexes,41.2
Central African Republic,2015,Both sexes,43.3
Central African Republic,2014,Both sexes,44.1
Central African Republic,2013,Both sexes,44.8
Central African Republic,2017,Both sexes,41.8
Central African Republic,2016,Both sexes,42.6
Chad,2017,Both sexes,34.8
Chad,2018,Both sexes,34.2
Chad,2015,Both sexes,36.0
Chad,2013,Both sexes,37.1
Chad,2014,Both sexes,36.6
Chad,2016,Both sexes,35.4
Chile,2013,Both sexes,5.4
Chile,2015,Both sexes,5.3
Chile,2016,Both sexes,5.2
Chile,2017,Both sexes,5.0
Chile,2018,Both sexes,4.9
Chile,2014,Both sexes,5.3
China,2018,Both sexes,4.3
China,2017,Both sexes,4.6
China,2014,Both sexes,5.9
China,2016,Both sexes,5.0
China,2015,Both sexes,5.5
China,2013,Both sexes,6.4
Colombia,2018,Both sexes,7.8
Colombia,2016,Both sexes,8.3
Colombia,2015,Both sexes,8.6
Colombia,2014,Both sexes,8.8
Colombia,2017,Both sexes,8.0
Colombia,2013,Both sexes,9.1
Comoros,2015,Both sexes,33.6
Comoros,2016,Both sexes,32.9
Comoros,2017,Both sexes,32.2
Comoros,2018,Both sexes,31.6
Comoros,2013,Both sexes,35.1
Comoros,2014,Both sexes,34.3
Congo,2017,Both sexes,20.7
Congo,2018,Both sexes,20.3
Congo,2016,Both sexes,21.0
Congo,2015,Both sexes,21.4
Congo,2014,Both sexes,21.8
Congo,2013,Both sexes,22.0
Cook Islands,2016,Both sexes,4.5
Cook Islands,2018,Both sexes,4.1
Cook Islands,2017,Both sexes,4.3
Cook Islands,2015,Both sexes,4.6
Cook Islands,2014,Both sexes,4.8
Cook Islands,2013,Both sexes,5.0
Costa Rica,2016,Both sexes,6.0
Costa Rica,2014,Both sexes,6.2
Costa Rica,2018,Both sexes,5.9
Costa Rica,2013,Both sexes,6.3
Costa Rica,2017,Both sexes,5.9
Costa Rica,2015,Both sexes,6.1
Croatia,2017,Both sexes,2.8
Croatia,2018,Both sexes,2.6
Croatia,2015,Both sexes,3.1
Croatia,2016,Both sexes,2.9
Croatia,2014,Both sexes,3.2
Croatia,2013,Both sexes,3.2
Cuba,2018,Both sexes,2.1
Cuba,2014,Both sexes,2.4
Cuba,2013,Both sexes,2.5
Cuba,2016,Both sexes,2.2
Cuba,2015,Both sexes,2.3
Cuba,2017,Both sexes,2.1
Cyprus,2018,Both sexes,1.4
Cyprus,2013,Both sexes,1.7
Cyprus,2014,Both sexes,1.7
Cyprus,2015,Both sexes,1.6
Cyprus,2017,Both sexes,1.4
Cyprus,2016,Both sexes,1.5
Czechia,2013,Both sexes,1.6
Czechia,2014,Both sexes,1.6
Czechia,2015,Both sexes,1.6
Czechia,2016,Both sexes,1.6
Czechia,2018,Both sexes,1.8
Czechia,2017,Both sexes,1.7
Côte d'Ivoire,2018,Both sexes,33.5
Côte d'Ivoire,2015,Both sexes,35.6
Côte d'Ivoire,2016,Both sexes,34.9
Côte d'Ivoire,2014,Both sexes,36.4
Côte d'Ivoire,2013,Both sexes,37.1
Côte d'Ivoire,2017,Both sexes,34.3
Democratic People's Republic of Korea,2017,Both sexes,10.2
Democratic People's Republic of Korea,2014,Both sexes,11.9
Democratic People's Republic of Korea,2015,Both sexes,11.2
Democratic People's Republic of Korea,2016,Both sexes,10.7
Democratic People's Republic of Korea,2018,Both sexes,9.7
Democratic People's Republic of Korea,2013,Both sexes,12.8
Democratic Republic of the Congo,2013,Both sexes,31.0
Democratic Republic of the Congo,2016,Both sexes,29.3
Democratic Republic of the Congo,2014,Both sexes,30.4
Democratic Republic of the Congo,2015,Both sexes,29.8
Democratic Republic of the Congo,2017,Both sexes,28.7
Democratic Republic of the Congo,2018,Both sexes,28.3
Denmark,2014,Both sexes,3.1
Denmark,2013,Both sexes,3.0
Denmark,2015,Both sexes,3.1
Denmark,2016,Both sexes,3.1
Denmark,2018,Both sexes,3.1
Denmark,2017,Both sexes,3.1
Djibouti,2013,Both sexes,35.5
Djibouti,2014,Both sexes,34.8
Djibouti,2015,Both sexes,33.9
Djibouti,2016,Both sexes,33.2
Djibouti,2017,Both sexes,32.4
Djibouti,2018,Both sexes,31.7
Dominica,2017,Both sexes,27.9
Dominica,2016,Both sexes,26.9
Dominica,2014,Both sexes,23.7
Dominica,2018,Both sexes,28.3
Dominica,2015,Both sexes,25.6
Dominica,2013,Both sexes,21.8
Dominican Republic,2013,Both sexes,22.1
Dominican Republic,2014,Both sexes,21.7
Dominican Republic,2018,Both sexes,19.4
Dominican Republic,2016,Both sexes,20.6
Dominican Republic,2015,Both sexes,21.1
Dominican Republic,2017,Both sexes,20.0
Ecuador,2018,Both sexes,7.2
Ecuador,2013,Both sexes,8.3
Ecuador,2017,Both sexes,7.4
Ecuador,2016,Both sexes,7.7
Ecuador,2015,Both sexes,7.9
Ecuador,2014,Both sexes,8.1
Egypt,2018,Both sexes,11.2
Egypt,2017,Both sexes,11.6
Egypt,2013,Both sexes,13.5
Egypt,2014,Both sexes,13.0
Egypt,2015,Both sexes,12.5
Egypt,2016,Both sexes,12.0
El Salvador,2018,Both sexes,6.7
El Salvador,2015,Both sexes,7.5
El Salvador,2017,Both sexes,6.9
El Salvador,2013,Both sexes,8.1
El Salvador,2016,Both sexes,7.2
El Salvador,2014,Both sexes,7.8
Equatorial Guinea,2016,Both sexes,31.2
Equatorial Guinea,2014,Both sexes,32.5
Equatorial Guinea,2013,Both sexes,33.2
Equatorial Guinea,2017,Both sexes,30.5
Equatorial Guinea,2018,Both sexes,29.9
Equatorial Guinea,2015,Both sexes,31.8
Eritrea,2016,Both sexes,19.2
Eritrea,2015,Both sexes,19.6
Eritrea,2014,Both sexes,20.0
Eritrea,2013,Both sexes,20.5
Eritrea,2017,Both sexes,18.8
Eritrea,2018,Both sexes,18.4
Estonia,2015,Both sexes,1.4
Estonia,2018,Both sexes,1.2
Estonia,2014,Both sexes,1.5
Estonia,2017,Both sexes,1.3
Estonia,2016,Both sexes,1.4
Estonia,2013,Both sexes,1.7
Eswatini,2014,Both sexes,18.7
Eswatini,2017,Both sexes,17.6
Eswatini,2018,Both sexes,17.2
Eswatini,2016,Both sexes,18.0
Eswatini,2015,Both sexes,18.3
Eswatini,2013,Both sexes,19.0
Ethiopia,2018,Both sexes,28.1
Ethiopia,2013,Both sexes,33.0
Ethiopia,2017,Both sexes,28.9
Ethiopia,2016,Both sexes,29.7
Ethiopia,2015,Both sexes,30.7
Ethiopia,2014,Both sexes,31.8
Fiji,2016,Both sexes,10.4
Fiji,2018,Both sexes,10.9
Fiji,2017,Both sexes,10.7
Fiji,2015,Both sexes,10.1
Fiji,2013,Both sexes,9.8
Fiji,2014,Both sexes,9.9
Finland,2018,Both sexes,1.0
Finland,2016,Both sexes,1.1
Finland,2015,Both sexes,1.2
Finland,2014,Both sexes,1.3
Finland,2013,Both sexes,1.4
Finland,2017,Both sexes,1.0
France,2016,Both sexes,2.5
France,2018,Both sexes,2.5
France,2017,Both sexes,2.5
France,2015,Both sexes,2.5
France,2014,Both sexes,2.4
France,2013,Both sexes,2.3
Gabon,2017,Both sexes,21.5
Gabon,2016,Both sexes,22.0
Gabon,2015,Both sexes,22.5
Gabon,2014,Both sexes,23.1
Gabon,2013,Both sexes,23.5
Gabon,2018,Both sexes,21.0
Gambia,2016,Both sexes,27.5
Gambia,2015,Both sexes,28.1
Gambia,2014,Both sexes,28.7
Gambia,2013,Both sexes,29.3
Gambia,2018,Both sexes,26.3
Gambia,2017,Both sexes,26.9
Georgia,2013,Both sexes,7.9
Georgia,2017,Both sexes,6.1
Georgia,2016,Both sexes,6.4
Georgia,2015,Both sexes,6.8
Georgia,2014,Both sexes,7.3
Georgia,2018,Both sexes,5.9
Germany,2016,Both sexes,2.2
Germany,2013,Both sexes,2.3
Germany,2017,Both sexes,2.2
Germany,2014,Both sexes,2.3
Germany,2015,Both sexes,2.3
Germany,2018,Both sexes,2.2
Ghana,2013,Both sexes,27.6
Ghana,2014,Both sexes,26.8
Ghana,2015,Both sexes,26.1
Ghana,2016,Both sexes,25.3
Ghana,2017,Both sexes,24.6
Ghana,2018,Both sexes,23.9
Greece,2014,Both sexes,2.6
Greece,2015,Both sexes,2.6
Greece,2016,Both sexes,2.6
Greece,2017,Both sexes,2.6
Greece,2018,Both sexes,2.6
Greece,2013,Both sexes,2.5
Grenada,2016,Both sexes,9.9
Grenada,2017,Both sexes,9.9
Grenada,2013,Both sexes,9.1
Grenada,2014,Both sexes,9.4
Grenada,2015,Both sexes,9.7
Grenada,2018,Both sexes,9.9
Guatemala,2018,Both sexes,12.3
Guatemala,2017,Both sexes,12.7
Guatemala,2016,Both sexes,13.1
Guatemala,2015,Both sexes,13.6
Guatemala,2014,Both sexes,14.1
Guatemala,2013,Both sexes,14.6
Guinea,2015,Both sexes,32.5
Guinea,2016,Both sexes,32.1
Guinea,2013,Both sexes,33.6
Guinea,2018,Both sexes,31.1
Guinea,2017,Both sexes,31.6
Guinea,2014,Both sexes,33.1
Guinea-Bissau,2014,Both sexes,40.1
Guinea-Bissau,2017,Both sexes,37.4
Guinea-Bissau,2016,Both sexes,38.3
Guinea-Bissau,2015,Both sexes,39.2
Guinea-Bissau,2013,Both sexes,41.3
Guinea-Bissau,2018,Both sexes,36.6
Guyana,2015,Both sexes,20.0
Guyana,2014,Both sexes,20.6
Guyana,2013,Both sexes,21.1
Guyana,2016,Both sexes,19.4
Guyana,2017,Both sexes,18.8
Guyana,2018,Both sexes,18.2
Haiti,2017,Both sexes,26.5
Haiti,2018,Both sexes,26.0
Haiti,2016,Both sexes,27.0
Haiti,2015,Both sexes,27.4
Haiti,2014,Both sexes,27.8
Haiti,2013,Both sexes,28.1
Honduras,2014,Both sexes,11.1
Honduras,2016,Both sexes,10.3
Honduras,2015,Both sexes,10.7
Honduras,2017,Both sexes,9.9
Honduras,2013,Both sexes,11.5
Honduras,2018,Both sexes,9.6
Hungary,2016,Both sexes,2.6
Hungary,2015,Both sexes,2.7
Hungary,2014,Both sexes,2.9
Hungary,2013,Both sexes,3.0
Hungary,2018,Both sexes,2.3
Hungary,2017,Both sexes,2.4
Iceland,2015,Both sexes,1.1
Iceland,2014,Both sexes,1.1
Iceland,2013,Both sexes,1.2
Iceland,2018,Both sexes,1.0
Iceland,2016,Both sexes,1.0
Iceland,2017,Both sexes,1.0
India,2013,Both sexes,28.3
India,2014,Both sexes,27.1
India,2015,Both sexes,25.9
India,2016,Both sexes,24.8
India,2018,Both sexes,22.7
India,2017,Both sexes,23.7
Indonesia,2018,Both sexes,12.7
Indonesia,2013,Both sexes,15.6
Indonesia,2014,Both sexes,14.9
Indonesia,2015,Both sexes,14.3
Indonesia,2016,Both sexes,13.7
Indonesia,2017,Both sexes,13.2
Iran (Islamic Republic of),2016,Both sexes,9.5
Iran (Islamic Republic of),2015,Both sexes,9.9
Iran (Islamic Republic of),2018,Both sexes,8.9
Iran (Islamic Republic of),2017,Both sexes,9.2
Iran (Islamic Republic of),2014,Both sexes,10.3
Iran (Islamic Republic of),2013,Both sexes,10.7
Iraq,2018,Both sexes,15.3
Iraq,2017,Both sexes,15.8
Iraq,2015,Both sexes,16.9
Iraq,2014,Both sexes,17.4
Iraq,2013,Both sexes,18.0
Iraq,2016,Both sexes,16.3
Ireland,2016,Both sexes,2.4
Ireland,2015,Both sexes,2.4
Ireland,2014,Both sexes,2.4
Ireland,2013,Both sexes,2.4
Ireland,2018,Both sexes,2.3
Ireland,2017,Both sexes,2.3
Israel,2018,Both sexes,1.9
Israel,2017,Both sexes,2.0
Israel,2016,Both sexes,2.0
Israel,2015,Both sexes,2.1
Israel,2014,Both sexes,2.1
Israel,2013,Both sexes,2.2
Italy,2018,Both sexes,2.0
Italy,2017,Both sexes,2.0
Italy,2013,Both sexes,2.2
Italy,2014,Both sexes,2.2
Italy,2015,Both sexes,2.1
Italy,2016,Both sexes,2.1
Jamaica,2016,Both sexes,11.0
Jamaica,2015,Both sexes,11.3
Jamaica,2014,Both sexes,11.7
Jamaica,2013,Both sexes,12.1
Jamaica,2017,Both sexes,10.6
Jamaica,2018,Both sexes,10.2
Japan,2014,Both sexes,0.9
Japan,2015,Both sexes,0.9
Japan,2013,Both sexes,1.0
Japan,2018,Both sexes,0.9
Japan,2017,Both sexes,0.9
Japan,2016,Both sexes,0.9
Jordan,2018,Both sexes,9.5
Jordan,2017,Both sexes,9.8
Jordan,2014,Both sexes,10.7
Jordan,2015,Both sexes,10.4
Jordan,2013,Both sexes,11.0
Jordan,2016,Both sexes,10.1
Kazakhstan,2014,Both sexes,6.2
Kazakhstan,2017,Both sexes,5.5
Kazakhstan,2018,Both sexes,5.6
Kazakhstan,2016,Both sexes,5.5
Kazakhstan,2015,Both sexes,5.7
Kazakhstan,2013,Both sexes,7.2
Kenya,2013,Both sexes,21.6
Kenya,2014,Both sexes,21.2
Kenya,2015,Both sexes,20.8
Kenya,2016,Both sexes,20.4
Kenya,2018,Both sexes,19.6
Kenya,2017,Both sexes,20.0
Kiribati,2014,Both sexes,24.5
Kiribati,2018,Both sexes,22.8
Kiribati,2015,Both sexes,24.1
Kiribati,2016,Both sexes,23.8
Kiribati,2013,Both sexes,25.0
Kiribati,2017,Both sexes,23.3
Kuwait,2013,Both sexes,5.1
Kuwait,2017,Both sexes,4.6
Kuwait,2014,Both sexes,4.9
Kuwait,2015,Both sexes,4.8
Kuwait,2016,Both sexes,4.7
Kuwait,2018,Both sexes,4.5
Kyrgyzstan,2018,Both sexes,13.2
Kyrgyzstan,2017,Both sexes,13.9
Kyrgyzstan,2014,Both sexes,15.6
Kyrgyzstan,2015,Both sexes,15.2
Kyrgyzstan,2016,Both sexes,14.6
Kyrgyzstan,2013,Both sexes,15.8
Lao People's Democratic Republic,2017,Both sexes,23.2
Lao People's Democratic Republic,2018,Both sexes,22.7
Lao People's Democratic Republic,2016,Both sexes,23.9
Lao People's Democratic Republic,2015,Both sexes,24.6
Lao People's Democratic Republic,2014,Both sexes,25.3
Lao People's Democratic Republic,2013,Both sexes,26.1
Latvia,2018,Both sexes,2.0
Latvia,2017,Both sexes,2.2
Latvia,2013,Both sexes,3.2
Latvia,2015,Both sexes,2.6
Latvia,2016,Both sexes,2.4
Latvia,2014,Both sexes,2.9
Lebanon,2016,Both sexes,4.6
Lebanon,2015,Both sexes,4.8
Lebanon,2014,Both sexes,5.0
Lebanon,2013,Both sexes,5.2
Lebanon,2017,Both sexes,4.5
Lebanon,2018,Both sexes,4.3
Lesotho,2017,Both sexes,35.5
Lesotho,2018,Both sexes,34.9
Lesotho,2016,Both sexes,36.1
Lesotho,2015,Both sexes,36.8
Lesotho,2014,Both sexes,37.3
Lesotho,2013,Both sexes,37.7
Liberia,2014,Both sexes,26.7
Liberia,2017,Both sexes,25.0
Liberia,2018,Both sexes,24.5
Liberia,2015,Both sexes,26.1
Liberia,2016,Both sexes,25.5
Liberia,2013,Both sexes,27.3
Libya,2016,Both sexes,6.8
Libya,2017,Both sexes,6.6
Libya,2018,Both sexes,6.4
Libya,2015,Both sexes,7.1
Libya,2014,Both sexes,7.4
Libya,2013,Both sexes,7.7
Lithuania,2015,Both sexes,2.3
Lithuania,2014,Both sexes,2.4
Lithuania,2018,Both sexes,2.1
Lithuania,2017,Both sexes,2.2
Lithuania,2016,Both sexes,2.3
Lithuania,2013,Both sexes,2.4
Luxembourg,2013,Both sexes,1.6
Luxembourg,2014,Both sexes,1.5
Luxembourg,2015,Both sexes,1.5
Luxembourg,2016,Both sexes,1.5
Luxembourg,2018,Both sexes,1.4
Luxembourg,2017,Both sexes,1.4
Madagascar,2017,Both sexes,20.9
Madagascar,2018,Both sexes,20.6
Madagascar,2013,Both sexes,22.3
Madagascar,2016,Both sexes,21.3
Madagascar,2015,Both sexes,21.6
Madagascar,2014,Both sexes,22.0
Malawi,2017,Both sexes,23.0
Malawi,2018,Both sexes,22.4
Malawi,2016,Both sexes,23.8
Malawi,2015,Both sexes,24.5
Malawi,2014,Both sexes,25.4
Malawi,2013,Both sexes,26.3
Malaysia,2014,Both sexes,4.1
Malaysia,2017,Both sexes,4.3
Malaysia,2018,Both sexes,4.3
Malaysia,2013,Both sexes,4.0
Malaysia,2015,Both sexes,4.2
Malaysia,2016,Both sexes,4.3
Maldives,2018,Both sexes,4.8
Maldives,2016,Both sexes,5.3
Maldives,2015,Both sexes,5.6
Maldives,2014,Both sexes,5.9
Maldives,2013,Both sexes,6.3
Maldives,2017,Both sexes,5.1
Mali,2017,Both sexes,33.3
Mali,2018,Both sexes,32.7
Mali,2013,Both sexes,36.4
Mali,2014,Both sexes,35.6
Mali,2016,Both sexes,34.1
Mali,2015,Both sexes,34.8
Malta,2017,Both sexes,4.7
Malta,2018,Both sexes,4.7
Malta,2016,Both sexes,4.7
Malta,2015,Both sexes,4.7
Malta,2014,Both sexes,4.7
Malta,2013,Both sexes,4.6
Marshall Islands,2013,Both sexes,17.5
Marshall Islands,2014,Both sexes,17.2
Marshall Islands,2015,Both sexes,16.9
Marshall Islands,2018,Both sexes,15.5
Marshall Islands,2017,Both sexes,16.0
Marshall Islands,2016,Both sexes,16.4
Mauritania,2017,Both sexes,34.2
Mauritania,2018,Both sexes,33.5
Mauritania,2014,Both sexes,36.3
Mauritania,2015,Both sexes,35.5
Mauritania,2016,Both sexes,34.8
Mauritania,2013,Both sexes,37.1
Mauritius,2017,Both sexes,8.7
Mauritius,2018,Both sexes,9.2
Mauritius,2016,Both sexes,8.5
Mauritius,2013,Both sexes,8.7
Mauritius,2014,Both sexes,8.6
Mauritius,2015,Both sexes,8.5
Mexico,2018,Both sexes,7.5
Mexico,2015,Both sexes,7.6
Mexico,2016,Both sexes,7.6
Mexico,2013,Both sexes,7.8
Mexico,2017,Both sexes,7.6
Mexico,2014,Both sexes,7.6
Micronesia (Federated States of),2018,Both sexes,16.0
Micronesia (Federated States of),2013,Both sexes,19.0
Micronesia (Federated States of),2014,Both sexes,18.4
Micronesia (Federated States of),2015,Both sexes,17.7
Micronesia (Federated States of),2016,Both sexes,17.1
Micronesia (Federated States of),2017,Both sexes,16.5
Monaco,2013,Both sexes,2.0
Monaco,2015,Both sexes,1.9
Monaco,2016,Both sexes,1.8
Monaco,2017,Both sexes,1.8
Monaco,2014,Both sexes,1.9
Monaco,2018,Both sexes,1.7
Mongolia,2018,Both sexes,8.7
Mongolia,2016,Both sexes,9.5
Mongolia,2014,Both sexes,10.5
Mongolia,2013,Both sexes,11.1
Mongolia,2017,Both sexes,9.1
Mongolia,2015,Both sexes,10.0
Montenegro,2017,Both sexes,1.8
Montenegro,2013,Both sexes,2.9
Montenegro,2014,Both sexes,2.6
Montenegro,2015,Both sexes,2.3
Montenegro,2016,Both sexes,2.0
Montenegro,2018,Both sexes,1.7
Morocco,2016,Both sexes,15.1
Morocco,2013,Both sexes,17.3
Morocco,2014,Both sexes,16.5
Morocco,2018,Both sexes,13.8
Morocco,2017,Both sexes,14.4
Morocco,2015,Both sexes,15.8
Mozambique,2014,Both sexes,30.2
Mozambique,2016,Both sexes,29.0
Mozambique,2013,Both sexes,30.9
Mozambique,2018,Both sexes,27.8
Mozambique,2017,Both sexes,28.4
Mozambique,2015,Both sexes,29.6
Myanmar,2016,Both sexes,24.3
Myanmar,2018,Both sexes,23.1
Myanmar,2013,Both sexes,26.1
Myanmar,2014,Both sexes,25.5
Myanmar,2015,Both sexes,24.9
Myanmar,2017,Both sexes,23.6
Namibia,2015,Both sexes,16.4
Namibia,2016,Both sexes,16.2
Namibia,2013,Both sexes,16.8
Namibia,2014,Both sexes,16.6
Namibia,2018,Both sexes,15.6
Namibia,2017,Both sexes,15.9
Nauru,2018,Both sexes,19.9
Nauru,2017,Both sexes,20.6
Nauru,2016,Both sexes,21.2
Nauru,2015,Both sexes,21.9
Nauru,2014,Both sexes,22.5
Nauru,2013,Both sexes,23.1
Nepal,2013,Both sexes,24.4
Nepal,2015,Both sexes,22.5
Nepal,2014,Both sexes,23.4
Nepal,2017,Both sexes,20.7
Nepal,2018,Both sexes,19.9
Nepal,2016,Both sexes,21.6
Netherlands,2017,Both sexes,2.3
Netherlands,2016,Both sexes,2.4
Netherlands,2015,Both sexes,2.6
Netherlands,2014,Both sexes,2.6
Netherlands,2013,Both sexes,2.7
Netherlands,2018,Both sexes,2.1
New Zealand,2013,Both sexes,3.5
New Zealand,2016,Both sexes,3.6
