country,year,sex,prob_infantdeath
Angola,2018,Female,46.2
Angola,2017,Female,47.8
Angola,2017,Male,58.8
Angola,2013,Both sexes,63.6
Angola,2014,Male,66.4
Angola,2014,Female,54.3
Angola,2015,Female,51.8
Angola,2015,Male,63.4
Angola,2015,Both sexes,57.8
Angola,2017,Both sexes,53.4
Angola,2016,Female,49.6
Angola,2016,Male,60.9
Angola,2016,Both sexes,55.5
Angola,2014,Both sexes,60.5
Angola,2018,Both sexes,51.6
Antigua and Barbuda,2016,Both sexes,5.4
Antigua and Barbuda,2015,Both sexes,5.7
Antigua and Barbuda,2016,Female,5.0
Antigua and Barbuda,2018,Both sexes,5.0
Antigua and Barbuda,2017,Female,4.8
Antigua and Barbuda,2017,Male,5.6
Antigua and Barbuda,2017,Both sexes,5.2
Antigua and Barbuda,2018,Female,4.6
Antigua and Barbuda,2018,Male,5.4
Antigua and Barbuda,2016,Male,5.9
Antigua and Barbuda,2015,Male,6.2
Antigua and Barbuda,2014,Both sexes,6.0
Antigua and Barbuda,2014,Male,6.5
Antigua and Barbuda,2014,Female,5.4
Antigua and Barbuda,2013,Both sexes,6.3
Antigua and Barbuda,2013,Male,6.9
Antigua and Barbuda,2013,Female,5.8
Antigua and Barbuda,2015,Female,5.2
Argentina,2013,Male,12.3
Argentina,2013,Both sexes,11.3
Argentina,2014,Female,9.7
Argentina,2014,Male,11.7
Argentina,2014,Both sexes,10.7
Argentina,2015,Female,9.2
Argentina,2015,Male,11.2
Argentina,2015,Both sexes,10.2
Argentina,2018,Male,9.6
Argentina,2018,Both sexes,8.8
Argentina,2018,Female,8.0
Argentina,2017,Both sexes,9.3
Argentina,2017,Male,10.1
Argentina,2017,Female,8.4
Argentina,2016,Male,10.6
Argentina,2016,Both sexes,9.7
Argentina,2013,Female,10.2
Argentina,2016,Female,8.8
Armenia,2016,Both sexes,12.2
Armenia,2018,Female,9.8
Armenia,2018,Male,12.2
Armenia,2017,Both sexes,11.6
Armenia,2017,Male,12.9
Armenia,2017,Female,10.3
Armenia,2013,Female,12.6
Armenia,2013,Male,15.7
Armenia,2013,Both sexes,14.2
Armenia,2014,Female,11.9
Armenia,2014,Male,15.0
Armenia,2014,Both sexes,13.5
Armenia,2015,Female,11.3
Armenia,2015,Both sexes,12.8
Armenia,2016,Female,10.8
Armenia,2016,Male,13.5
Armenia,2018,Both sexes,11.0
Armenia,2015,Male,14.2
Australia,2015,Male,3.5
Australia,2018,Male,3.4
Australia,2016,Both sexes,3.2
Australia,2016,Male,3.4
Australia,2016,Female,2.9
Australia,2015,Both sexes,3.2
Australia,2015,Female,3.0
Australia,2014,Both sexes,3.3
Australia,2014,Male,3.6
Australia,2018,Both sexes,3.1
Australia,2014,Female,3.1
Australia,2013,Male,3.8
Australia,2013,Female,3.2
Australia,2017,Female,2.9
Australia,2017,Male,3.4
Australia,2017,Both sexes,3.1
Australia,2018,Female,2.8
Australia,2013,Both sexes,3.5
Austria,2018,Male,3.1
Austria,2018,Both sexes,2.9
Austria,2017,Female,2.7
Austria,2017,Male,3.2
Austria,2018,Female,2.6
Austria,2017,Both sexes,2.9
Austria,2014,Female,2.8
Austria,2016,Both sexes,3.0
Austria,2016,Male,3.3
Austria,2016,Female,2.7
Austria,2015,Both sexes,3.0
Austria,2015,Male,3.3
Austria,2015,Female,2.8
Austria,2014,Both sexes,3.1
Austria,2014,Male,3.4
Austria,2013,Both sexes,3.2
Austria,2013,Male,3.5
Austria,2013,Female,2.9
Azerbaijan,2013,Male,29.4
Azerbaijan,2013,Female,24.2
Azerbaijan,2018,Male,21.1
Azerbaijan,2017,Male,22.4
Azerbaijan,2018,Female,17.2
Azerbaijan,2013,Both sexes,26.8
Azerbaijan,2017,Female,18.3
Azerbaijan,2017,Both sexes,20.4
Azerbaijan,2014,Female,22.5
Azerbaijan,2018,Both sexes,19.2
Azerbaijan,2014,Both sexes,25.0
Azerbaijan,2015,Female,21.0
Azerbaijan,2015,Male,25.6
Azerbaijan,2015,Both sexes,23.3
Azerbaijan,2016,Female,19.6
Azerbaijan,2016,Both sexes,21.8
Azerbaijan,2016,Male,23.9
Azerbaijan,2014,Male,27.4
Bahamas,2018,Both sexes,8.3
Bahamas,2017,Female,7.9
Bahamas,2017,Male,9.2
Bahamas,2017,Both sexes,8.6
Bahamas,2018,Female,7.7
Bahamas,2018,Male,8.9
Bahamas,2013,Female,8.9
Bahamas,2013,Both sexes,9.6
Bahamas,2014,Female,8.6
Bahamas,2014,Male,10.0
Bahamas,2014,Both sexes,9.3
Bahamas,2015,Female,8.4
Bahamas,2015,Male,9.7
Bahamas,2015,Both sexes,9.1
Bahamas,2016,Female,8.2
Bahamas,2016,Male,9.4
Bahamas,2013,Male,10.3
Bahamas,2016,Both sexes,8.8
Bahrain,2018,Both sexes,6.1
Bahrain,2018,Male,6.2
Bahrain,2018,Female,5.9
Bahrain,2017,Both sexes,6.2
Bahrain,2017,Male,6.4
Bahrain,2017,Female,6.0
Bahrain,2014,Female,6.4
Bahrain,2013,Both sexes,6.7
Bahrain,2013,Male,6.9
Bahrain,2014,Male,6.8
Bahrain,2014,Both sexes,6.6
Bahrain,2015,Female,6.3
Bahrain,2013,Female,6.5
Bahrain,2015,Both sexes,6.5
Bahrain,2016,Female,6.2
Bahrain,2016,Male,6.5
Bahrain,2016,Both sexes,6.4
Bahrain,2015,Male,6.6
Bangladesh,2018,Both sexes,25.1
Bangladesh,2018,Male,26.9
Bangladesh,2018,Female,23.3
Bangladesh,2017,Both sexes,26.5
Bangladesh,2017,Male,28.3
Bangladesh,2017,Female,24.6
Bangladesh,2015,Both sexes,29.6
Bangladesh,2015,Male,31.5
Bangladesh,2016,Both sexes,28.0
Bangladesh,2016,Female,26.0
Bangladesh,2015,Female,27.6
Bangladesh,2014,Both sexes,31.3
Bangladesh,2014,Male,33.3
Bangladesh,2014,Female,29.1
Bangladesh,2013,Both sexes,33.0
Bangladesh,2013,Male,35.2
Bangladesh,2013,Female,30.8
Bangladesh,2016,Male,29.9
Barbados,2013,Male,14.0
Barbados,2016,Both sexes,12.0
Barbados,2016,Male,13.0
Barbados,2016,Female,10.8
Barbados,2013,Female,11.6
Barbados,2015,Male,13.4
Barbados,2015,Female,11.1
Barbados,2014,Both sexes,12.6
Barbados,2014,Male,13.7
Barbados,2014,Female,11.4
Barbados,2018,Both sexes,11.3
Barbados,2018,Male,12.3
Barbados,2018,Female,10.2
Barbados,2017,Both sexes,11.6
Barbados,2013,Both sexes,12.8
Barbados,2017,Female,10.5
Barbados,2015,Both sexes,12.3
Barbados,2017,Male,12.7
Belarus,2016,Both sexes,2.9
Belarus,2018,Male,2.9
Belarus,2016,Male,3.2
Belarus,2016,Female,2.5
Belarus,2015,Both sexes,3.0
Belarus,2015,Male,3.4
Belarus,2015,Female,2.7
Belarus,2014,Both sexes,3.2
Belarus,2014,Male,3.6
Belarus,2014,Female,2.8
Belarus,2013,Male,3.8
Belarus,2013,Female,3.0
Belarus,2018,Both sexes,2.6
Belarus,2013,Both sexes,3.4
Belarus,2018,Female,2.3
Belarus,2017,Both sexes,2.7
Belarus,2017,Male,3.0
Belarus,2017,Female,2.4
Belgium,2015,Both sexes,3.2
Belgium,2013,Female,3.0
Belgium,2013,Male,3.8
Belgium,2013,Both sexes,3.4
Belgium,2014,Female,2.9
Belgium,2014,Male,3.7
Belgium,2014,Both sexes,3.3
Belgium,2015,Female,2.8
Belgium,2015,Male,3.6
Belgium,2016,Male,3.5
Belgium,2016,Both sexes,3.1
Belgium,2017,Female,2.7
Belgium,2017,Male,3.4
Belgium,2017,Both sexes,3.0
Belgium,2018,Female,2.6
Belgium,2018,Male,3.3
Belgium,2018,Both sexes,2.9
Belgium,2016,Female,2.8
Belize,2015,Male,14.4
Belize,2015,Both sexes,13.2
Belize,2016,Female,11.3
Belize,2018,Female,10.1
Belize,2016,Both sexes,12.5
Belize,2015,Female,11.9
Belize,2016,Male,13.7
Belize,2014,Both sexes,13.9
Belize,2014,Male,15.2
Belize,2014,Female,12.5
Belize,2013,Both sexes,14.5
Belize,2013,Male,15.9
Belize,2013,Female,13.1
Belize,2017,Both sexes,11.8
Belize,2018,Both sexes,11.2
Belize,2017,Male,12.9
Belize,2017,Female,10.7
Belize,2018,Male,12.2
Benin,2018,Both sexes,60.5
Benin,2018,Male,66.1
Benin,2018,Female,54.7
Benin,2017,Both sexes,61.9
Benin,2017,Male,67.5
Benin,2017,Female,56.0
Benin,2013,Female,60.7
Benin,2013,Both sexes,67.0
Benin,2014,Female,59.5
Benin,2014,Male,71.6
Benin,2014,Both sexes,65.7
Benin,2015,Female,58.2
Benin,2015,Male,70.3
Benin,2015,Both sexes,64.4
Benin,2016,Female,57.1
Benin,2016,Both sexes,63.2
Benin,2013,Male,72.9
Benin,2016,Male,68.9
Bhutan,2017,Male,28.0
Bhutan,2017,Female,23.2
Bhutan,2018,Male,27.1
Bhutan,2018,Both sexes,24.8
Bhutan,2015,Male,29.9
Bhutan,2018,Female,22.4
Bhutan,2013,Female,27.0
Bhutan,2013,Male,32.4
Bhutan,2013,Both sexes,29.8
Bhutan,2014,Female,25.9
Bhutan,2014,Both sexes,28.6
Bhutan,2015,Female,24.9
Bhutan,2017,Both sexes,25.6
Bhutan,2015,Both sexes,27.5
Bhutan,2014,Male,31.1
Bhutan,2016,Male,28.9
Bhutan,2016,Both sexes,26.5
Bhutan,2016,Female,24.0
Bolivia (Plurinational State of),2017,Female,20.3
Bolivia (Plurinational State of),2013,Both sexes,27.7
Bolivia (Plurinational State of),2014,Female,23.4
Bolivia (Plurinational State of),2014,Male,28.9
Bolivia (Plurinational State of),2014,Both sexes,26.2
Bolivia (Plurinational State of),2015,Female,22.2
Bolivia (Plurinational State of),2015,Both sexes,24.9
Bolivia (Plurinational State of),2016,Female,21.2
Bolivia (Plurinational State of),2016,Both sexes,23.8
Bolivia (Plurinational State of),2018,Both sexes,21.8
Bolivia (Plurinational State of),2018,Male,24.1
Bolivia (Plurinational State of),2013,Male,30.4
Bolivia (Plurinational State of),2018,Female,19.5
Bolivia (Plurinational State of),2017,Both sexes,22.8
Bolivia (Plurinational State of),2017,Male,25.1
Bolivia (Plurinational State of),2016,Male,26.2
Bolivia (Plurinational State of),2013,Female,24.8
Bolivia (Plurinational State of),2015,Male,27.4
Bosnia and Herzegovina,2015,Both sexes,5.3
Bosnia and Herzegovina,2018,Female,4.5
Bosnia and Herzegovina,2017,Both sexes,5.1
Bosnia and Herzegovina,2017,Male,5.6
Bosnia and Herzegovina,2017,Female,4.6
Bosnia and Herzegovina,2015,Male,5.8
Bosnia and Herzegovina,2018,Male,5.5
Bosnia and Herzegovina,2013,Female,5.0
Bosnia and Herzegovina,2013,Male,6.1
Bosnia and Herzegovina,2018,Both sexes,5.0
Bosnia and Herzegovina,2014,Female,4.9
Bosnia and Herzegovina,2016,Female,4.7
Bosnia and Herzegovina,2016,Male,5.7
Bosnia and Herzegovina,2016,Both sexes,5.2
Bosnia and Herzegovina,2015,Female,4.8
Bosnia and Herzegovina,2013,Both sexes,5.6
Bosnia and Herzegovina,2014,Male,5.9
Bosnia and Herzegovina,2014,Both sexes,5.4
Botswana,2014,Both sexes,34.5
Botswana,2016,Both sexes,32.3
Botswana,2016,Male,35.3
Botswana,2016,Female,29.0
Botswana,2018,Both sexes,30.0
Botswana,2018,Male,32.9
Botswana,2018,Female,26.9
Botswana,2017,Both sexes,30.8
Botswana,2017,Male,33.7
Botswana,2017,Female,27.6
Botswana,2015,Female,29.8
Botswana,2013,Both sexes,34.8
Botswana,2015,Both sexes,33.2
Botswana,2013,Female,31.4
Botswana,2013,Male,38.1
Botswana,2015,Male,36.3
Botswana,2014,Female,31.1
Botswana,2014,Male,37.7
Brazil,2015,Female,12.3
Brazil,2016,Female,12.9
Brazil,2014,Both sexes,14.5
Brazil,2014,Male,16.2
Brazil,2014,Female,12.7
Brazil,2013,Both sexes,14.9
Brazil,2015,Male,15.7
Brazil,2015,Both sexes,14.0
Brazil,2017,Female,11.6
Brazil,2018,Male,14.3
Brazil,2018,Female,11.2
Brazil,2017,Both sexes,13.2
Brazil,2017,Male,14.8
Brazil,2016,Male,16.2
Brazil,2016,Both sexes,14.6
Brazil,2013,Female,13.1
Brazil,2018,Both sexes,12.8
Brazil,2013,Male,16.7
Brunei Darussalam,2013,Both sexes,8.6
Brunei Darussalam,2018,Male,10.6
Brunei Darussalam,2016,Female,8.6
Brunei Darussalam,2015,Both sexes,9.1
Brunei Darussalam,2015,Male,9.8
Brunei Darussalam,2015,Female,8.3
Brunei Darussalam,2014,Both sexes,8.8
Brunei Darussalam,2014,Male,9.5
Brunei Darussalam,2014,Female,8.1
Brunei Darussalam,2013,Male,9.2
Brunei Darussalam,2013,Female,7.9
Brunei Darussalam,2016,Male,10.1
Brunei Darussalam,2016,Both sexes,9.4
Brunei Darussalam,2018,Both sexes,9.8
Brunei Darussalam,2017,Female,8.8
Brunei Darussalam,2017,Male,10.4
Brunei Darussalam,2017,Both sexes,9.6
Brunei Darussalam,2018,Female,9.0
Bulgaria,2015,Female,6.1
Bulgaria,2014,Male,8.1
Bulgaria,2016,Female,5.8
Bulgaria,2016,Male,7.2
Bulgaria,2016,Both sexes,6.5
Bulgaria,2014,Female,6.5
Bulgaria,2013,Both sexes,7.7
Bulgaria,2013,Male,8.6
Bulgaria,2013,Female,6.8
Bulgaria,2014,Both sexes,7.3
Bulgaria,2015,Both sexes,6.9
Bulgaria,2015,Male,7.6
Bulgaria,2017,Female,5.5
Bulgaria,2017,Male,6.8
Bulgaria,2017,Both sexes,6.2
Bulgaria,2018,Female,5.3
Bulgaria,2018,Male,6.5
Bulgaria,2018,Both sexes,5.9
Burkina Faso,2014,Both sexes,55.4
Burkina Faso,2016,Both sexes,51.9
Burkina Faso,2016,Male,56.3
Burkina Faso,2015,Both sexes,53.6
Burkina Faso,2015,Male,58.0
Burkina Faso,2015,Female,48.9
Burkina Faso,2013,Female,52.6
Burkina Faso,2014,Male,60.0
Burkina Faso,2014,Female,50.6
Burkina Faso,2016,Female,47.3
Burkina Faso,2018,Both sexes,49.0
Burkina Faso,2018,Male,53.2
Burkina Faso,2018,Female,44.6
Burkina Faso,2017,Both sexes,50.4
Burkina Faso,2017,Male,54.7
Burkina Faso,2017,Female,45.9
Burkina Faso,2013,Both sexes,57.5
Burkina Faso,2013,Male,62.1
Burundi,2016,Both sexes,44.0
Burundi,2016,Male,48.6
Burundi,2013,Female,45.0
Burundi,2013,Male,55.6
Burundi,2013,Both sexes,50.4
Burundi,2014,Female,42.8
Burundi,2014,Male,52.9
Burundi,2014,Both sexes,47.9
Burundi,2015,Female,40.9
Burundi,2015,Male,50.6
Burundi,2016,Female,39.2
Burundi,2015,Both sexes,45.8
Burundi,2018,Both sexes,41.0
Burundi,2018,Male,45.3
Burundi,2017,Female,37.7
Burundi,2017,Male,46.9
Burundi,2017,Both sexes,42.4
Burundi,2018,Female,36.5
Cabo Verde,2017,Both sexes,17.2
Cabo Verde,2018,Female,15.0
Cabo Verde,2018,Male,18.3
Cabo Verde,2018,Both sexes,16.7
Cabo Verde,2016,Both sexes,17.8
Cabo Verde,2016,Male,19.4
Cabo Verde,2016,Female,16.0
Cabo Verde,2015,Both sexes,18.3
Cabo Verde,2015,Male,20.1
Cabo Verde,2015,Female,16.5
Cabo Verde,2014,Both sexes,18.9
Cabo Verde,2014,Male,20.7
Cabo Verde,2014,Female,17.0
Cabo Verde,2013,Both sexes,19.5
Cabo Verde,2013,Male,21.3
Cabo Verde,2013,Female,17.5
Cabo Verde,2017,Female,15.5
Cabo Verde,2017,Male,18.8
Cambodia,2016,Female,22.9
Cambodia,2016,Male,29.3
Cambodia,2016,Both sexes,26.2
Cambodia,2017,Female,21.9
Cambodia,2017,Male,28.0
Cambodia,2017,Both sexes,25.1
Cambodia,2018,Female,21.0
Cambodia,2018,Both sexes,24.0
Cambodia,2013,Female,26.8
Cambodia,2018,Male,26.9
Cambodia,2013,Both sexes,30.5
Cambodia,2014,Female,25.4
Cambodia,2014,Male,32.3
Cambodia,2014,Both sexes,28.9
Cambodia,2015,Female,24.1
Cambodia,2015,Male,30.7
Cambodia,2015,Both sexes,27.5
Cambodia,2013,Male,34.1
Cameroon,2017,Male,57.0
Cameroon,2018,Both sexes,50.6
Cameroon,2018,Male,55.3
Cameroon,2018,Female,45.6
Cameroon,2017,Both sexes,52.2
Cameroon,2017,Female,47.1
Cameroon,2013,Both sexes,60.0
Cameroon,2013,Female,54.3
Cameroon,2013,Male,65.4
Cameroon,2014,Female,52.4
Cameroon,2014,Male,63.3
Cameroon,2014,Both sexes,57.9
Cameroon,2015,Female,50.3
Cameroon,2015,Male,60.8
Cameroon,2015,Both sexes,55.7
Cameroon,2016,Female,48.8
Cameroon,2016,Male,58.9
Cameroon,2016,Both sexes,54.0
Canada,2018,Male,4.6
Canada,2017,Male,4.7
Canada,2018,Both sexes,4.3
Canada,2017,Female,4.1
Canada,2017,Both sexes,4.4
Canada,2013,Both sexes,4.7
Canada,2016,Both sexes,4.5
Canada,2016,Male,4.8
Canada,2016,Female,4.2
Canada,2015,Both sexes,4.6
Canada,2015,Male,4.9
Canada,2015,Female,4.3
Canada,2014,Both sexes,4.7
Canada,2014,Male,5.0
Canada,2014,Female,4.3
Canada,2013,Male,5.1
Canada,2013,Female,4.4
Canada,2018,Female,4.0
Central African Republic,2013,Female,88.0
Central African Republic,2018,Female,77.3
Central African Republic,2017,Both sexes,86.5
Central African Republic,2017,Male,93.2
Central African Republic,2018,Both sexes,84.5
Central African Republic,2017,Female,79.4
Central African Republic,2013,Male,102.8
Central African Republic,2018,Male,91.0
Central African Republic,2013,Both sexes,95.6
Central African Republic,2015,Female,83.3
Central African Republic,2014,Male,100.3
Central African Republic,2014,Both sexes,93.0
Central African Republic,2015,Male,97.7
Central African Republic,2015,Both sexes,90.7
Central African Republic,2016,Female,81.0
Central African Republic,2016,Male,95.2
Central African Republic,2016,Both sexes,88.3
Central African Republic,2014,Female,85.6
Chad,2017,Male,79.5
Chad,2018,Both sexes,71.4
Chad,2018,Male,77.7
Chad,2018,Female,64.7
Chad,2017,Both sexes,73.1
Chad,2017,Female,66.3
Chad,2014,Female,70.9
Chad,2013,Female,72.5
Chad,2013,Male,86.7
Chad,2013,Both sexes,79.8
Chad,2014,Male,84.9
Chad,2014,Both sexes,78.1
Chad,2015,Female,69.4
Chad,2015,Male,83.2
Chad,2015,Both sexes,76.5
Chad,2016,Female,67.9
Chad,2016,Both sexes,74.8
Chad,2016,Male,81.3
Chile,2018,Female,5.6
Chile,2018,Male,6.6
Chile,2018,Both sexes,6.2
Chile,2017,Male,6.9
Chile,2017,Both sexes,6.3
Chile,2014,Male,7.5
Chile,2013,Male,7.6
Chile,2013,Both sexes,7.1
Chile,2014,Female,6.3
Chile,2014,Both sexes,6.9
Chile,2015,Female,6.1
Chile,2015,Male,7.3
Chile,2015,Both sexes,6.7
Chile,2016,Female,6.0
Chile,2016,Male,7.1
Chile,2016,Both sexes,6.5
Chile,2017,Female,5.8
Chile,2013,Female,6.4
China,2018,Both sexes,7.4
China,2017,Female,7.4
China,2018,Female,6.9
China,2016,Both sexes,8.5
China,2016,Male,9.1
China,2016,Female,8.0
China,2015,Both sexes,9.2
China,2015,Male,9.8
China,2015,Female,8.6
China,2014,Both sexes,10.0
China,2014,Male,10.6
China,2018,Male,7.8
China,2014,Female,9.3
China,2013,Male,11.5
China,2013,Female,10.0
China,2017,Male,8.4
China,2017,Both sexes,7.9
China,2013,Both sexes,10.8
Colombia,2018,Male,13.6
Colombia,2018,Female,10.8
Colombia,2017,Both sexes,12.6
Colombia,2017,Male,14.0
Colombia,2018,Both sexes,12.2
Colombia,2017,Female,11.1
Colombia,2014,Male,15.5
Colombia,2013,Male,16.0
Colombia,2014,Both sexes,13.9
Colombia,2015,Female,11.9
Colombia,2013,Female,12.7
Colombia,2014,Female,12.3
Colombia,2013,Both sexes,14.4
Colombia,2015,Male,15.0
Colombia,2015,Both sexes,13.5
Colombia,2016,Female,11.5
Colombia,2016,Male,14.5
Colombia,2016,Both sexes,13.1
Comoros,2013,Male,64.0
Comoros,2013,Both sexes,58.9
Comoros,2014,Female,52.0
Comoros,2014,Male,62.5
Comoros,2015,Male,60.9
Comoros,2015,Both sexes,56.0
Comoros,2016,Female,49.2
Comoros,2016,Male,59.3
Comoros,2016,Both sexes,54.4
Comoros,2013,Female,53.6
Comoros,2015,Female,50.6
Comoros,2014,Both sexes,57.4
Comoros,2017,Male,57.5
Comoros,2018,Both sexes,51.3
Comoros,2018,Male,55.9
Comoros,2018,Female,46.4
Comoros,2017,Female,47.8
Comoros,2017,Both sexes,52.8
Congo,2016,Male,41.7
Congo,2016,Both sexes,38.0
Congo,2017,Female,33.2
Congo,2015,Female,34.9
Congo,2018,Both sexes,36.2
Congo,2018,Male,39.8
Congo,2018,Female,32.4
Congo,2017,Both sexes,37.1
Congo,2017,Male,40.7
Congo,2016,Female,34.0
Congo,2015,Both sexes,38.9
Congo,2014,Both sexes,39.8
Congo,2014,Male,43.6
Congo,2014,Female,35.8
Congo,2013,Both sexes,40.7
Congo,2013,Male,44.5
Congo,2013,Female,36.6
Congo,2015,Male,42.6
Cook Islands,2016,Female,6.5
Cook Islands,2016,Both sexes,7.2
Cook Islands,2016,Male,7.9
Cook Islands,2015,Both sexes,7.5
Cook Islands,2015,Male,8.2
Cook Islands,2015,Female,6.7
Cook Islands,2013,Both sexes,8.1
Cook Islands,2014,Male,8.5
Cook Islands,2014,Female,7.0
Cook Islands,2017,Female,6.3
Cook Islands,2013,Male,8.9
Cook Islands,2013,Female,7.3
Cook Islands,2014,Both sexes,7.8
Cook Islands,2017,Both sexes,7.0
Cook Islands,2017,Male,7.6
Cook Islands,2018,Male,7.3
Cook Islands,2018,Both sexes,6.7
Cook Islands,2018,Female,6.1
Costa Rica,2017,Female,7.0
Costa Rica,2017,Male,8.3
Costa Rica,2017,Both sexes,7.6
Costa Rica,2018,Female,6.9
Costa Rica,2018,Male,8.2
Costa Rica,2018,Both sexes,7.6
Costa Rica,2016,Both sexes,7.7
Costa Rica,2016,Male,8.3
Costa Rica,2016,Female,7.1
Costa Rica,2015,Both sexes,7.8
Costa Rica,2015,Female,7.1
Costa Rica,2014,Both sexes,8.0
Costa Rica,2014,Male,8.6
Costa Rica,2014,Female,7.3
Costa Rica,2013,Both sexes,8.2
Costa Rica,2013,Male,8.8
Costa Rica,2013,Female,7.4
Costa Rica,2015,Male,8.5
Croatia,2018,Male,4.3
Croatia,2015,Female,3.8
Croatia,2018,Both sexes,4.0
Croatia,2015,Male,4.5
Croatia,2017,Male,4.4
Croatia,2016,Female,3.8
Croatia,2016,Male,4.4
Croatia,2016,Both sexes,4.1
Croatia,2018,Female,3.6
Croatia,2015,Both sexes,4.2
Croatia,2017,Both sexes,4.0
Croatia,2013,Male,4.6
Croatia,2017,Female,3.7
Croatia,2014,Male,4.6
Croatia,2014,Both sexes,4.2
Croatia,2013,Female,4.0
Croatia,2014,Female,3.9
Croatia,2013,Both sexes,4.3
Cuba,2015,Female,3.6
Cuba,2015,Male,4.5
Cuba,2014,Male,4.6
Cuba,2016,Female,3.5
Cuba,2016,Male,4.4
Cuba,2016,Both sexes,3.9
Cuba,2013,Female,3.8
Cuba,2013,Both sexes,4.3
Cuba,2013,Male,4.8
Cuba,2014,Both sexes,4.2
Cuba,2015,Both sexes,4.1
Cuba,2014,Female,3.7
Cuba,2018,Female,3.3
Cuba,2018,Male,4.1
Cuba,2017,Both sexes,3.8
Cuba,2017,Male,4.2
Cuba,2017,Female,3.4
Cuba,2018,Both sexes,3.7
Cyprus,2015,Both sexes,2.2
Cyprus,2016,Female,1.9
Cyprus,2013,Female,2.2
Cyprus,2016,Male,2.2
Cyprus,2015,Female,2.0
Cyprus,2014,Both sexes,2.3
Cyprus,2014,Male,2.5
Cyprus,2014,Female,2.1
Cyprus,2013,Both sexes,2.4
Cyprus,2013,Male,2.6
Cyprus,2015,Male,2.3
Cyprus,2017,Male,2.1
Cyprus,2016,Both sexes,2.1
Cyprus,2018,Both sexes,1.9
Cyprus,2018,Male,2.0
Cyprus,2018,Female,1.7
Cyprus,2017,Both sexes,2.0
Cyprus,2017,Female,1.8
Czechia,2016,Female,2.2
Czechia,2016,Male,2.9
Czechia,2016,Both sexes,2.6
Czechia,2015,Female,2.2
Czechia,2014,Both sexes,2.5
Czechia,2014,Male,2.8
Czechia,2014,Female,2.2
Czechia,2013,Both sexes,2.5
Czechia,2013,Male,2.8
Czechia,2013,Female,2.2
Czechia,2015,Male,2.8
Czechia,2015,Both sexes,2.5
Czechia,2018,Female,2.3
Czechia,2017,Female,2.3
Czechia,2018,Both sexes,2.7
Czechia,2018,Male,3.0
Czechia,2017,Male,2.9
Czechia,2017,Both sexes,2.6
Côte d'Ivoire,2013,Both sexes,68.9
Côte d'Ivoire,2014,Female,59.0
Côte d'Ivoire,2014,Male,74.4
Côte d'Ivoire,2014,Both sexes,66.9
Côte d'Ivoire,2018,Both sexes,59.4
Côte d'Ivoire,2015,Female,57.1
Côte d'Ivoire,2015,Male,72.2
Côte d'Ivoire,2016,Female,55.4
Côte d'Ivoire,2016,Male,70.0
Côte d'Ivoire,2016,Both sexes,62.9
Côte d'Ivoire,2013,Male,76.6
