country,year,sex,prob_underfivedeath
Bahamas,2018,Female,9.5
Bahamas,2018,Male,11.0
Bahamas,2013,Female,10.9
Bahamas,2013,Both sexes,11.8
Bahamas,2014,Female,10.6
Bahamas,2014,Male,12.3
Bahamas,2014,Both sexes,11.5
Bahamas,2015,Female,10.3
Bahamas,2015,Male,11.9
Bahamas,2015,Both sexes,11.2
Bahamas,2016,Female,10.1
Bahamas,2016,Male,11.6
Bahamas,2013,Male,12.6
Bahamas,2016,Both sexes,10.9
Bahrain,2018,Both sexes,7.1
Bahrain,2018,Male,7.3
Bahrain,2018,Female,6.8
Bahrain,2017,Both sexes,7.3
Bahrain,2017,Male,7.5
Bahrain,2017,Female,7.0
Bahrain,2014,Female,7.4
Bahrain,2013,Both sexes,7.8
Bahrain,2013,Male,8.1
Bahrain,2014,Male,8.0
Bahrain,2014,Both sexes,7.7
Bahrain,2015,Female,7.3
Bahrain,2013,Female,7.5
Bahrain,2015,Both sexes,7.6
Bahrain,2016,Female,7.2
Bahrain,2016,Male,7.7
Bahrain,2016,Both sexes,7.4
Bahrain,2015,Male,7.8
Bangladesh,2018,Both sexes,30.2
Bangladesh,2018,Male,32.2
Bangladesh,2018,Female,28.0
Bangladesh,2017,Both sexes,31.9
Bangladesh,2017,Male,34.0
Bangladesh,2017,Female,29.7
Bangladesh,2015,Both sexes,36.1
Bangladesh,2015,Male,38.3
Bangladesh,2016,Both sexes,33.9
Bangladesh,2016,Female,31.7
Bangladesh,2015,Female,33.8
Bangladesh,2014,Both sexes,38.4
Bangladesh,2014,Male,40.7
Bangladesh,2014,Female,36.0
Bangladesh,2013,Both sexes,40.8
Bangladesh,2013,Male,43.2
Bangladesh,2013,Female,38.4
Bangladesh,2016,Male,36.1
Barbados,2013,Male,15.1
Barbados,2016,Both sexes,12.9
Barbados,2016,Male,14.1
Barbados,2016,Female,11.7
Barbados,2013,Female,12.6
Barbados,2015,Male,14.5
Barbados,2015,Female,12.0
Barbados,2014,Both sexes,13.6
Barbados,2014,Male,14.8
Barbados,2014,Female,12.3
Barbados,2018,Both sexes,12.2
Barbados,2018,Male,13.3
Barbados,2018,Female,11.0
Barbados,2017,Both sexes,12.6
Barbados,2013,Both sexes,13.9
Barbados,2017,Female,11.4
Barbados,2015,Both sexes,13.3
Barbados,2017,Male,13.7
Belarus,2016,Both sexes,3.8
Belarus,2018,Male,3.8
Belarus,2016,Male,4.3
Belarus,2016,Female,3.3
Belarus,2015,Both sexes,4.0
Belarus,2015,Male,4.5
Belarus,2015,Female,3.5
Belarus,2014,Both sexes,4.3
Belarus,2014,Male,4.8
Belarus,2014,Female,3.7
Belarus,2013,Male,5.0
Belarus,2013,Female,3.9
Belarus,2018,Both sexes,3.4
Belarus,2013,Both sexes,4.5
Belarus,2018,Female,3.0
Belarus,2017,Both sexes,3.6
Belarus,2017,Male,4.1
Belarus,2017,Female,3.2
Belgium,2015,Both sexes,4.0
Belgium,2013,Female,3.7
Belgium,2013,Male,4.7
Belgium,2013,Both sexes,4.2
Belgium,2014,Female,3.6
Belgium,2014,Male,4.5
Belgium,2014,Both sexes,4.1
Belgium,2015,Female,3.5
Belgium,2015,Male,4.4
Belgium,2016,Male,4.3
Belgium,2016,Both sexes,3.9
Belgium,2017,Female,3.3
Belgium,2017,Male,4.2
Belgium,2017,Both sexes,3.8
Belgium,2018,Female,3.2
Belgium,2018,Male,4.1
Belgium,2018,Both sexes,3.7
Belgium,2016,Female,3.4
Belize,2015,Male,16.7
Belize,2015,Both sexes,15.3
Belize,2016,Female,13.1
Belize,2018,Female,11.8
Belize,2016,Both sexes,14.5
Belize,2015,Female,13.8
Belize,2016,Male,15.8
Belize,2014,Both sexes,16.1
Belize,2014,Male,17.6
Belize,2014,Female,14.6
Belize,2013,Both sexes,16.9
Belize,2013,Male,18.5
Belize,2013,Female,15.3
Belize,2017,Both sexes,13.8
Belize,2018,Both sexes,13.0
Belize,2017,Male,15.0
Belize,2017,Female,12.4
Belize,2018,Male,14.2
Benin,2018,Both sexes,93.0
Benin,2018,Male,98.8
Benin,2018,Female,86.8
Benin,2017,Both sexes,95.5
Benin,2017,Male,101.3
Benin,2017,Female,89.2
Benin,2013,Female,97.8
Benin,2013,Both sexes,104.4
Benin,2014,Female,95.6
Benin,2014,Male,108.3
Benin,2014,Both sexes,102.1
Benin,2015,Female,93.4
Benin,2015,Male,106.0
Benin,2015,Both sexes,99.9
Benin,2016,Female,91.4
Benin,2016,Both sexes,97.6
Benin,2013,Male,110.7
Benin,2016,Male,103.7
Bhutan,2017,Male,33.5
Bhutan,2017,Female,27.9
Bhutan,2018,Male,32.4
Bhutan,2018,Both sexes,29.7
Bhutan,2015,Male,36.1
Bhutan,2018,Female,26.9
Bhutan,2013,Female,33.2
Bhutan,2013,Male,39.4
Bhutan,2013,Both sexes,36.4
Bhutan,2014,Female,31.6
Bhutan,2014,Both sexes,34.7
Bhutan,2015,Female,30.3
Bhutan,2017,Both sexes,30.8
Bhutan,2015,Both sexes,33.3
Bhutan,2014,Male,37.7
Bhutan,2016,Male,34.8
Bhutan,2016,Both sexes,32.0
Bhutan,2016,Female,29.1
Bolivia (Plurinational State of),2017,Female,25.1
Bolivia (Plurinational State of),2013,Both sexes,34.4
Bolivia (Plurinational State of),2014,Female,29.3
Bolivia (Plurinational State of),2014,Male,35.5
Bolivia (Plurinational State of),2014,Both sexes,32.4
Bolivia (Plurinational State of),2015,Female,27.7
Bolivia (Plurinational State of),2015,Both sexes,30.8
Bolivia (Plurinational State of),2016,Female,26.4
Bolivia (Plurinational State of),2016,Both sexes,29.3
Bolivia (Plurinational State of),2018,Both sexes,26.8
Bolivia (Plurinational State of),2018,Male,29.4
Bolivia (Plurinational State of),2013,Male,37.4
Bolivia (Plurinational State of),2018,Female,24.1
Bolivia (Plurinational State of),2017,Both sexes,28.0
Bolivia (Plurinational State of),2017,Male,30.7
Bolivia (Plurinational State of),2016,Male,32.0
Bolivia (Plurinational State of),2013,Female,31.1
Bolivia (Plurinational State of),2015,Male,33.6
Bosnia and Herzegovina,2015,Both sexes,6.1
Bosnia and Herzegovina,2018,Female,5.2
Bosnia and Herzegovina,2017,Both sexes,5.9
Bosnia and Herzegovina,2017,Male,6.5
Bosnia and Herzegovina,2017,Female,5.3
Bosnia and Herzegovina,2015,Male,6.7
Bosnia and Herzegovina,2018,Male,6.4
Bosnia and Herzegovina,2013,Female,5.7
Bosnia and Herzegovina,2013,Male,7.1
Bosnia and Herzegovina,2018,Both sexes,5.8
Bosnia and Herzegovina,2014,Female,5.6
Bosnia and Herzegovina,2016,Female,5.4
Bosnia and Herzegovina,2016,Male,6.6
Bosnia and Herzegovina,2016,Both sexes,6.0
Bosnia and Herzegovina,2015,Female,5.5
Bosnia and Herzegovina,2013,Both sexes,6.4
Bosnia and Herzegovina,2014,Male,6.9
Bosnia and Herzegovina,2014,Both sexes,6.3
Botswana,2014,Both sexes,42.3
Botswana,2016,Both sexes,39.4
Botswana,2016,Male,42.9
Botswana,2016,Female,35.7
Botswana,2018,Both sexes,36.5
Botswana,2018,Male,39.8
Botswana,2018,Female,32.9
Botswana,2017,Both sexes,37.5
Botswana,2017,Male,40.9
Botswana,2017,Female,33.9
Botswana,2015,Female,36.9
Botswana,2013,Both sexes,43.2
Botswana,2015,Both sexes,40.7
Botswana,2013,Female,39.3
Botswana,2013,Male,46.9
Botswana,2015,Male,44.3
Botswana,2014,Female,38.4
Botswana,2014,Male,46.0
Brazil,2015,Female,13.8
Brazil,2016,Female,14.5
Brazil,2014,Both sexes,16.2
Brazil,2014,Male,18.1
Brazil,2014,Female,14.2
Brazil,2013,Both sexes,16.7
Brazil,2015,Male,17.5
Brazil,2015,Both sexes,15.7
Brazil,2017,Female,13.0
Brazil,2018,Male,16.0
Brazil,2018,Female,12.6
Brazil,2017,Both sexes,14.8
Brazil,2017,Male,16.5
Brazil,2016,Male,18.1
Brazil,2016,Both sexes,16.3
Brazil,2013,Female,14.7
Brazil,2018,Both sexes,14.4
Brazil,2013,Male,18.6
Brunei Darussalam,2013,Both sexes,10.2
Brunei Darussalam,2018,Male,12.5
Brunei Darussalam,2016,Female,10.2
Brunei Darussalam,2015,Both sexes,10.8
Brunei Darussalam,2015,Male,11.6
Brunei Darussalam,2015,Female,9.9
Brunei Darussalam,2014,Both sexes,10.5
Brunei Darussalam,2014,Male,11.3
Brunei Darussalam,2014,Female,9.6
Brunei Darussalam,2013,Male,11.0
Brunei Darussalam,2013,Female,9.4
Brunei Darussalam,2016,Male,12.0
Brunei Darussalam,2016,Both sexes,11.1
Brunei Darussalam,2018,Both sexes,11.6
Brunei Darussalam,2017,Female,10.4
Brunei Darussalam,2017,Male,12.3
Brunei Darussalam,2017,Both sexes,11.4
Brunei Darussalam,2018,Female,10.6
Bulgaria,2015,Female,7.3
Bulgaria,2014,Male,9.6
Bulgaria,2016,Female,6.9
Bulgaria,2016,Male,8.5
Bulgaria,2016,Both sexes,7.7
Bulgaria,2014,Female,7.8
Bulgaria,2013,Both sexes,9.2
Bulgaria,2013,Male,10.2
Bulgaria,2013,Female,8.2
Bulgaria,2014,Both sexes,8.7
Bulgaria,2015,Both sexes,8.2
Bulgaria,2015,Male,9.0
Bulgaria,2017,Female,6.6
Bulgaria,2017,Male,8.1
Bulgaria,2017,Both sexes,7.4
Bulgaria,2018,Female,6.3
Bulgaria,2018,Male,7.7
Bulgaria,2018,Both sexes,7.1
Burkina Faso,2014,Both sexes,91.0
Burkina Faso,2016,Both sexes,83.0
Burkina Faso,2016,Male,87.3
Burkina Faso,2015,Both sexes,86.8
Burkina Faso,2015,Male,91.0
Burkina Faso,2015,Female,82.3
Burkina Faso,2013,Female,91.2
Burkina Faso,2014,Male,95.2
Burkina Faso,2014,Female,86.4
Burkina Faso,2016,Female,78.6
Burkina Faso,2018,Both sexes,76.4
Burkina Faso,2018,Male,80.6
Burkina Faso,2018,Female,72.0
Burkina Faso,2017,Both sexes,79.6
Burkina Faso,2017,Male,83.8
Burkina Faso,2017,Female,75.2
Burkina Faso,2013,Both sexes,95.8
Burkina Faso,2013,Male,100.1
Burundi,2016,Both sexes,63.8
Burundi,2016,Male,68.6
Burundi,2013,Female,69.6
Burundi,2013,Male,80.5
Burundi,2013,Both sexes,75.1
Burundi,2014,Female,65.4
Burundi,2014,Male,76.0
Burundi,2014,Both sexes,70.8
Burundi,2015,Female,61.7
Burundi,2015,Male,72.0
Burundi,2016,Female,58.7
Burundi,2015,Both sexes,67.0
Burundi,2018,Both sexes,58.5
Burundi,2018,Male,63.1
Burundi,2017,Female,56.0
Burundi,2017,Male,65.7
Burundi,2017,Both sexes,61.0
Burundi,2018,Female,53.5
Cabo Verde,2017,Both sexes,20.1
Cabo Verde,2018,Female,17.6
Cabo Verde,2018,Male,21.3
Cabo Verde,2018,Both sexes,19.5
Cabo Verde,2016,Both sexes,20.8
Cabo Verde,2016,Male,22.7
Cabo Verde,2016,Female,18.8
Cabo Verde,2015,Both sexes,21.5
Cabo Verde,2015,Male,23.5
Cabo Verde,2015,Female,19.4
Cabo Verde,2014,Both sexes,22.2
Cabo Verde,2014,Male,24.2
Cabo Verde,2014,Female,20.0
Cabo Verde,2013,Both sexes,22.9
Cabo Verde,2013,Male,25.0
Cabo Verde,2013,Female,20.7
Cabo Verde,2017,Female,18.2
Cabo Verde,2017,Male,22.0
Cambodia,2016,Female,26.8
Cambodia,2016,Male,33.9
Cambodia,2016,Both sexes,30.5
Cambodia,2017,Female,25.7
Cambodia,2017,Male,32.5
Cambodia,2017,Both sexes,29.2
Cambodia,2018,Female,24.7
Cambodia,2018,Both sexes,28.0
Cambodia,2013,Female,31.5
Cambodia,2018,Male,31.2
Cambodia,2013,Both sexes,35.6
Cambodia,2014,Female,29.8
Cambodia,2014,Male,37.4
Cambodia,2014,Both sexes,33.7
Cambodia,2015,Female,28.3
Cambodia,2015,Male,35.6
Cambodia,2015,Both sexes,32.0
Cambodia,2013,Male,39.6
Cameroon,2017,Male,84.2
Cameroon,2018,Both sexes,76.1
Cameroon,2018,Male,81.2
Cameroon,2018,Female,70.7
Cameroon,2017,Both sexes,79.0
Cameroon,2017,Female,73.5
Cameroon,2013,Both sexes,93.8
Cameroon,2013,Female,87.8
Cameroon,2013,Male,99.6
Cameroon,2014,Female,83.9
Cameroon,2014,Male,95.5
Cameroon,2014,Both sexes,89.8
Cameroon,2015,Female,80.1
Cameroon,2015,Male,91.3
Cameroon,2015,Both sexes,85.8
Cameroon,2016,Female,76.7
Cameroon,2016,Male,87.5
Cameroon,2016,Both sexes,82.3
Canada,2018,Male,5.3
Canada,2017,Male,5.4
Canada,2018,Both sexes,5.0
Canada,2017,Female,4.7
Canada,2017,Both sexes,5.1
Canada,2013,Both sexes,5.4
Canada,2016,Both sexes,5.2
Canada,2016,Male,5.5
Canada,2016,Female,4.8
Canada,2015,Both sexes,5.3
Canada,2015,Male,5.7
Canada,2015,Female,4.9
Canada,2014,Both sexes,5.4
Canada,2014,Male,5.8
Canada,2014,Female,5.0
Canada,2013,Male,5.8
Canada,2013,Female,5.0
Canada,2018,Female,4.6
Central African Republic,2013,Female,131.4
Central African Republic,2018,Female,109.9
Central African Republic,2017,Both sexes,119.8
Central African Republic,2017,Male,126.3
Central African Republic,2018,Both sexes,116.5
Central African Republic,2017,Female,113.3
Central African Republic,2013,Male,144.5
Central African Republic,2018,Male,122.6
Central African Republic,2013,Both sexes,138.0
Central African Republic,2015,Female,122.4
Central African Republic,2014,Male,140.1
Central African Republic,2014,Both sexes,133.6
Central African Republic,2015,Male,135.5
Central African Republic,2015,Both sexes,129.1
Central African Republic,2016,Female,117.3
Central African Republic,2016,Male,130.3
Central African Republic,2016,Both sexes,123.9
Central African Republic,2014,Female,126.8
Chad,2017,Male,129.4
Chad,2018,Both sexes,119.0
Chad,2018,Male,125.5
Chad,2018,Female,111.8
Chad,2017,Both sexes,122.7
Chad,2017,Female,115.5
Chad,2014,Female,126.6
Chad,2013,Female,130.2
Chad,2013,Male,145.1
Chad,2013,Both sexes,137.9
Chad,2014,Male,141.3
Chad,2014,Both sexes,134.1
Chad,2015,Female,123.1
Chad,2015,Male,137.4
Chad,2015,Both sexes,130.5
Chad,2016,Female,119.4
Chad,2016,Both sexes,126.6
Chad,2016,Male,133.5
Chile,2018,Female,6.6
Chile,2018,Male,7.8
Chile,2018,Both sexes,7.2
Chile,2017,Male,8.0
Chile,2017,Both sexes,7.4
Chile,2014,Male,8.8
Chile,2013,Male,9.0
Chile,2013,Both sexes,8.3
Chile,2014,Female,7.4
Chile,2014,Both sexes,8.1
Chile,2015,Female,7.2
Chile,2015,Male,8.6
Chile,2015,Both sexes,7.9
Chile,2016,Female,7.0
Chile,2016,Male,8.3
Chile,2016,Both sexes,7.7
Chile,2017,Female,6.8
Chile,2013,Female,7.5
China,2018,Both sexes,8.6
China,2017,Female,8.6
China,2018,Female,8.1
China,2016,Both sexes,9.9
China,2016,Male,10.6
China,2016,Female,9.3
China,2015,Both sexes,10.7
China,2015,Male,11.4
China,2015,Female,10.0
China,2014,Both sexes,11.6
China,2014,Male,12.3
China,2018,Male,9.1
China,2014,Female,10.8
China,2013,Male,13.3
China,2013,Female,11.6
China,2017,Male,9.8
China,2017,Both sexes,9.2
China,2013,Both sexes,12.5
Colombia,2018,Male,15.7
Colombia,2018,Female,12.6
Colombia,2017,Both sexes,14.7
Colombia,2017,Male,16.3
Colombia,2018,Both sexes,14.2
Colombia,2017,Female,13.0
Colombia,2014,Male,18.0
Colombia,2013,Male,18.6
Colombia,2014,Both sexes,16.2
Colombia,2015,Female,13.9
Colombia,2013,Female,14.8
Colombia,2014,Female,14.4
Colombia,2013,Both sexes,16.8
Colombia,2015,Male,17.4
Colombia,2015,Both sexes,15.7
Colombia,2016,Female,13.5
Colombia,2016,Male,16.8
Colombia,2016,Both sexes,15.2
Comoros,2013,Male,85.2
Comoros,2013,Both sexes,79.5
Comoros,2014,Female,71.1
Comoros,2014,Male,82.8
Comoros,2015,Male,80.3
Comoros,2015,Both sexes,74.9
Comoros,2016,Female,66.5
Comoros,2016,Male,77.9
Comoros,2016,Both sexes,72.3
Comoros,2013,Female,73.5
Comoros,2015,Female,68.9
Comoros,2014,Both sexes,77.1
Comoros,2017,Male,75.1
Comoros,2018,Both sexes,67.5
Comoros,2018,Male,72.7
Comoros,2018,Female,61.9
Comoros,2017,Female,64.3
Comoros,2017,Both sexes,69.9
Congo,2016,Male,57.5
Congo,2016,Both sexes,53.3
Congo,2017,Female,47.3
Congo,2015,Female,50.4
Congo,2018,Both sexes,50.1
Congo,2018,Male,54.2
Congo,2018,Female,45.7
Congo,2017,Both sexes,51.6
Congo,2017,Male,55.8
Congo,2016,Female,48.8
Congo,2015,Both sexes,54.9
Congo,2014,Both sexes,56.4
Congo,2014,Male,60.7
Congo,2014,Female,51.9
Congo,2013,Both sexes,57.9
Congo,2013,Male,62.3
Congo,2013,Female,53.3
Congo,2015,Male,59.0
Cook Islands,2016,Female,7.6
Cook Islands,2016,Both sexes,8.5
Cook Islands,2016,Male,9.2
Cook Islands,2015,Both sexes,8.8
Cook Islands,2015,Male,9.6
Cook Islands,2015,Female,7.9
Cook Islands,2013,Both sexes,9.5
Cook Islands,2014,Male,10.0
Cook Islands,2014,Female,8.2
Cook Islands,2017,Female,7.4
Cook Islands,2013,Male,10.4
Cook Islands,2013,Female,8.5
Cook Islands,2014,Both sexes,9.1
Cook Islands,2017,Both sexes,8.2
Cook Islands,2017,Male,8.9
Cook Islands,2018,Male,8.6
Cook Islands,2018,Both sexes,7.9
Cook Islands,2018,Female,7.1
Costa Rica,2017,Female,8.1
Costa Rica,2017,Male,9.6
Costa Rica,2017,Both sexes,8.9
Costa Rica,2018,Female,8.0
Costa Rica,2018,Male,9.5
Costa Rica,2018,Both sexes,8.8
Costa Rica,2016,Both sexes,8.9
Costa Rica,2016,Male,9.7
Costa Rica,2016,Female,8.2
Costa Rica,2015,Both sexes,9.1
Costa Rica,2015,Female,8.3
Costa Rica,2014,Both sexes,9.2
Costa Rica,2014,Male,10.0
Costa Rica,2014,Female,8.4
Costa Rica,2013,Both sexes,9.5
Costa Rica,2013,Male,10.3
Costa Rica,2013,Female,8.6
Costa Rica,2015,Male,9.8
Croatia,2018,Male,5.1
Croatia,2015,Female,4.5
Croatia,2018,Both sexes,4.7
Croatia,2015,Male,5.3
Croatia,2017,Male,5.2
Croatia,2016,Female,4.4
Croatia,2016,Male,5.2
Croatia,2016,Both sexes,4.8
Croatia,2018,Female,4.3
Croatia,2015,Both sexes,4.9
Croatia,2017,Both sexes,4.7
Croatia,2013,Male,5.5
Croatia,2017,Female,4.3
Croatia,2014,Male,5.4
Croatia,2014,Both sexes,5.0
Croatia,2013,Female,4.6
Croatia,2014,Female,4.5
Croatia,2013,Both sexes,5.1
Cuba,2015,Female,4.8
Cuba,2015,Male,5.9
Cuba,2014,Male,6.1
Cuba,2016,Female,4.7
Cuba,2016,Male,5.8
Cuba,2016,Both sexes,5.2
Cuba,2013,Female,5.1
Cuba,2013,Both sexes,5.7
Cuba,2013,Male,6.2
Cuba,2014,Both sexes,5.5
Cuba,2015,Both sexes,5.4
Cuba,2014,Female,4.9
Cuba,2018,Female,4.5
Cuba,2018,Male,5.5
Cuba,2017,Both sexes,5.1
Cuba,2017,Male,5.6
Cuba,2017,Female,4.6
Cuba,2018,Both sexes,5.0
Cyprus,2015,Both sexes,2.7
Cyprus,2016,Female,2.4
Cyprus,2013,Female,2.8
Cyprus,2016,Male,2.8
Cyprus,2015,Female,2.5
Cyprus,2014,Both sexes,2.9
Cyprus,2014,Male,3.1
Cyprus,2014,Female,2.6
Cyprus,2013,Both sexes,3.0
Cyprus,2013,Male,3.3
Cyprus,2015,Male,2.9
Cyprus,2017,Male,2.7
Cyprus,2016,Both sexes,2.6
Cyprus,2018,Both sexes,2.4
Cyprus,2018,Male,2.6
Cyprus,2018,Female,2.2
Cyprus,2017,Both sexes,2.5
Cyprus,2017,Female,2.3
Czechia,2016,Female,2.8
Czechia,2016,Male,3.6
Czechia,2016,Both sexes,3.2
Czechia,2015,Female,2.8
Czechia,2014,Both sexes,3.1
Czechia,2014,Male,3.5
Czechia,2014,Female,2.7
Czechia,2013,Both sexes,3.1
Czechia,2013,Male,3.5
Czechia,2013,Female,2.7
Czechia,2015,Male,3.5
Czechia,2015,Both sexes,3.1
Czechia,2018,Female,3.0
Czechia,2017,Female,2.9
Czechia,2018,Both sexes,3.4
Czechia,2018,Male,3.8
Czechia,2017,Male,3.7
Czechia,2017,Both sexes,3.3
Côte d'Ivoire,2013,Both sexes,96.7
Côte d'Ivoire,2014,Female,84.1
Côte d'Ivoire,2014,Male,102.1
Côte d'Ivoire,2014,Both sexes,93.3
Côte d'Ivoire,2018,Both sexes,80.9
Côte d'Ivoire,2015,Female,81.1
Côte d'Ivoire,2015,Male,98.5
Côte d'Ivoire,2016,Female,78.2
Côte d'Ivoire,2016,Male,95.1
Côte d'Ivoire,2016,Both sexes,86.8
Côte d'Ivoire,2013,Male,105.7
